368,380,405,416,424,428,421,398,359,325,314,313,313,304,264,224,221,229,241,244,241,186,223,245,268,284,294,295,285,269,30,30,50,66,69,59,42,27,9,39,54,57,51,37,27,28,45,57,54,44,29,24,41,63,76,72,59,44,32,29
405,416,424,428,421,398,359,325,314,313,313,304,264,224,221,229,241,244,241,186,223,245,268,284,294,295,285,269,264,273,50,66,69,59,42,27,9,39,54,57,51,37,27,28,45,57,54,44,29,24,41,63,76,72,59,44,32,29,31,41
424,428,421,398,359,325,314,313,313,304,264,224,221,229,241,244,241,186,223,245,268,284,294,295,285,269,264,273,288,305,69,59,42,27,9,39,54,57,51,37,27,28,45,57,54,44,29,24,41,63,76,72,59,44,32,29,31,41,56,70
421,398,359,325,314,313,313,304,264,224,221,229,241,244,241,186,223,245,268,284,294,295,285,269,264,273,288,305,315,320,42,27,9,39,54,57,51,37,27,28,45,57,54,44,29,24,41,63,76,72,59,44,32,29,31,41,56,70,75,69
359,325,314,313,313,304,264,224,221,229,241,244,241,186,223,245,268,284,294,295,285,269,264,273,288,305,315,320,319,313,9,39,54,57,51,37,27,28,45,57,54,44,29,24,41,63,76,72,59,44,32,29,31,41,56,70,75,69,55,38
314,313,313,304,264,224,221,229,241,244,241,186,223,245,268,284,294,295,285,269,264,273,288,305,315,320,319,313,300,265,54,57,51,37,27,28,45,57,54,44,29,24,41,63,76,72,59,44,32,29,31,41,56,70,75,69,55,38,28,30
313,304,264,224,221,229,241,244,241,186,223,245,268,284,294,295,285,269,264,273,288,305,315,320,319,313,300,265,274,270,51,37,27,28,45,57,54,44,29,24,41,63,76,72,59,44,32,29,31,41,56,70,75,69,55,38,28,30,28,36
264,224,221,229,241,244,241,186,223,245,268,284,294,295,285,269,264,273,288,305,315,320,319,313,300,265,274,270,269,269,27,28,45,57,54,44,29,24,41,63,76,72,59,44,32,29,31,41,56,70,75,69,55,38,28,30,28,36,49,61
221,229,241,244,241,186,223,245,268,284,294,295,285,269,264,273,288,305,315,320,319,313,300,265,274,270,269,269,269,269,45,57,54,44,29,24,41,63,76,72,59,44,32,29,31,41,56,70,75,69,55,38,28,30,28,36,49,61,72,79
241,244,241,186,223,245,268,284,294,295,285,269,264,273,288,305,315,320,319,313,300,265,274,270,269,269,269,269,268,268,54,44,29,24,41,63,76,72,59,44,32,29,31,41,56,70,75,69,55,38,28,30,28,36,49,61,72,79,84,89
241,186,223,245,268,284,294,295,285,269,264,273,288,305,315,320,319,313,300,265,274,270,269,269,269,269,268,268,269,271,29,24,41,63,76,72,59,44,32,29,31,41,56,70,75,69,55,38,28,30,28,36,49,61,72,79,84,89,93,98
223,245,268,284,294,295,285,269,264,273,288,305,315,320,319,313,300,265,274,270,269,269,269,269,268,268,269,271,274,277,41,63,76,72,59,44,32,29,31,41,56,70,75,69,55,38,28,30,28,36,49,61,72,79,84,89,93,98,104,113
268,284,294,295,285,269,264,273,288,305,315,320,319,313,300,265,274,270,269,269,269,269,268,268,269,271,274,277,282,285,76,72,59,44,32,29,31,41,56,70,75,69,55,38,28,30,28,36,49,61,72,79,84,89,93,98,104,113,121,128
294,295,285,269,264,273,288,305,315,320,319,313,300,265,274,270,269,269,269,269,268,268,269,271,274,277,282,285,287,290,59,44,32,29,31,41,56,70,75,69,55,38,28,30,28,36,49,61,72,79,84,89,93,98,104,113,121,128,135,142
285,269,264,273,288,305,315,320,319,313,300,265,274,270,269,269,269,269,268,268,269,271,274,277,282,285,287,290,294,297,32,29,31,41,56,70,75,69,55,38,28,30,28,36,49,61,72,79,84,89,93,98,104,113,121,128,135,142,147,148
264,273,288,305,315,320,319,313,300,265,274,270,269,269,269,269,268,268,269,271,274,277,282,285,287,290,294,297,300,301,31,41,56,70,75,69,55,38,28,30,28,36,49,61,72,79,84,89,93,98,104,113,121,128,135,142,147,148,151,153
288,305,315,320,319,313,300,265,274,270,269,269,269,269,268,268,269,271,274,277,282,285,287,290,294,297,300,301,301,302,56,70,75,69,55,38,28,30,28,36,49,61,72,79,84,89,93,98,104,113,121,128,135,142,147,148,151,153,153,153
315,320,319,313,300,265,274,270,269,269,269,269,268,268,269,271,274,277,282,285,287,290,294,297,300,301,301,302,302,304,75,69,55,38,28,30,28,36,49,61,72,79,84,89,93,98,104,113,121,128,135,142,147,148,151,153,153,153,154,153
319,313,300,265,274,270,269,269,269,269,268,268,269,271,274,277,282,285,287,290,294,297,300,301,301,302,302,304,1098,306,55,38,28,30,28,36,49,61,72,79,84,89,93,98,104,113,121,128,135,142,147,148,151,153,153,153,154,153,324,155
300,265,274,270,269,269,269,269,268,268,269,271,274,277,282,285,287,290,294,297,300,301,301,302,302,304,1098,306,308,310,28,30,28,36,49,61,72,79,84,89,93,98,104,113,121,128,135,142,147,148,151,153,153,153,154,153,324,155,155,155
274,270,269,269,269,269,268,268,269,271,274,277,282,285,287,290,294,297,300,301,301,302,302,304,1098,306,308,310,310,313,28,36,49,61,72,79,84,89,93,98,104,113,121,128,135,142,147,148,151,153,153,153,154,153,324,155,155,155,156,156
269,269,269,269,268,268,269,271,274,277,282,285,287,290,294,297,300,301,301,302,302,304,1098,306,308,310,310,313,314,315,49,61,72,79,84,89,93,98,104,113,121,128,135,142,147,148,151,153,153,153,154,153,324,155,155,155,156,156,156,156
269,269,268,268,269,271,274,277,282,285,287,290,294,297,300,301,301,302,302,304,1098,306,308,310,310,313,314,315,317,317,72,79,84,89,93,98,104,113,121,128,135,142,147,148,151,153,153,153,154,153,324,155,155,155,156,156,156,156,159,160
268,268,269,271,274,277,282,285,287,290,294,297,300,301,301,302,302,304,1098,306,308,310,310,313,314,315,317,317,316,317,84,89,93,98,104,113,121,128,135,142,147,148,151,153,153,153,154,153,324,155,155,155,156,156,156,156,159,160,161,161
269,271,274,277,282,285,287,290,294,297,300,301,301,302,302,304,1098,306,308,310,310,313,314,315,317,317,316,317,313,312,93,98,104,113,121,128,135,142,147,148,151,153,153,153,154,153,324,155,155,155,156,156,156,156,159,160,161,161,159,158
274,277,282,285,287,290,294,297,300,301,301,302,302,304,1098,306,308,310,310,313,314,315,317,317,316,317,313,312,308,302,104,113,121,128,135,142,147,148,151,153,153,153,154,153,324,155,155,155,156,156,156,156,159,160,161,161,159,158,155,148
282,285,287,290,294,297,300,301,301,302,302,304,1098,306,308,310,310,313,314,315,317,317,316,317,313,312,308,302,293,279,121,128,135,142,147,148,151,153,153,153,154,153,324,155,155,155,156,156,156,156,159,160,161,161,159,158,155,148,141,128
287,290,294,297,300,301,301,302,302,304,1098,306,308,310,310,313,314,315,317,317,316,317,313,312,308,302,293,279,263,252,135,142,147,148,151,153,153,153,154,153,324,155,155,155,156,156,156,156,159,160,161,161,159,158,155,148,141,128,107,91
294,297,300,301,301,302,302,304,1098,306,308,310,310,313,314,315,317,317,316,317,313,312,308,302,293,279,263,252,241,233,147,148,151,153,153,153,154,153,324,155,155,155,156,156,156,156,159,160,161,161,159,158,155,148,141,128,107,91,76,62
300,301,301,302,302,304,1098,306,308,310,310,313,314,315,317,317,316,317,313,312,308,302,293,279,263,252,241,233,229,225,151,153,153,153,154,153,324,155,155,155,156,156,156,156,159,160,161,161,159,158,155,148,141,128,107,91,76,62,45,32
301,302,302,304,1098,306,308,310,310,313,314,315,317,317,316,317,313,312,308,302,293,279,263,252,241,233,229,225,224,240,153,153,154,153,324,155,155,155,156,156,156,156,159,160,161,161,159,158,155,148,141,128,107,91,76,62,45,32,14,32
302,304,1098,306,308,310,310,313,314,315,317,317,316,317,313,312,308,302,293,279,263,252,241,233,229,225,224,240,246,249,154,153,324,155,155,155,156,156,156,156,159,160,161,161,159,158,155,148,141,128,107,91,76,62,45,32,14,32,45,54
1098,306,308,310,310,313,314,315,317,317,316,317,313,312,308,302,293,279,263,252,241,233,229,225,224,240,246,249,258,267,324,155,155,155,156,156,156,156,159,160,161,161,159,158,155,148,141,128,107,91,76,62,45,32,14,32,45,54,63,69
308,310,310,313,314,315,317,317,316,317,313,312,308,302,293,279,263,252,241,233,229,225,224,240,246,249,258,267,273,285,155,155,156,156,156,156,159,160,161,161,159,158,155,148,141,128,107,91,76,62,45,32,14,32,45,54,63,69,76,88
310,313,314,315,317,317,316,317,313,312,308,302,293,279,263,252,241,233,229,225,224,240,246,249,258,267,273,285,298,309,156,156,156,156,159,160,161,161,159,158,155,148,141,128,107,91,76,62,45,32,14,32,45,54,63,69,76,88,96,100
314,315,317,317,316,317,313,312,308,302,293,279,263,252,241,233,229,225,224,240,246,249,258,267,273,285,298,309,318,323,156,156,159,160,161,161,159,158,155,148,141,128,107,91,76,62,45,32,14,32,45,54,63,69,76,88,96,100,103,106
317,317,316,317,313,312,308,302,293,279,263,252,241,233,229,225,224,240,246,249,258,267,273,285,298,309,318,323,326,329,159,160,161,161,159,158,155,148,141,128,107,91,76,62,45,32,14,32,45,54,63,69,76,88,96,100,103,106,108,110
316,317,313,312,308,302,293,279,263,252,241,233,229,225,224,240,246,249,258,267,273,285,298,309,318,323,326,329,330,332,161,161,159,158,155,148,141,128,107,91,76,62,45,32,14,32,45,54,63,69,76,88,96,100,103,106,108,110,110,110
313,312,308,302,293,279,263,252,241,233,229,225,224,240,246,249,258,267,273,285,298,309,318,323,326,329,330,332,331,332,159,158,155,148,141,128,107,91,76,62,45,32,14,32,45,54,63,69,76,88,96,100,103,106,108,110,110,110,112,114
308,302,293,279,263,252,241,233,229,225,224,240,246,249,258,267,273,285,298,309,318,323,326,329,330,332,331,332,331,325,155,148,141,128,107,91,76,62,45,32,14,32,45,54,63,69,76,88,96,100,103,106,108,110,110,110,112,114,117,120
293,279,263,252,241,233,229,225,224,240,246,249,258,267,273,285,298,309,318,323,326,329,330,332,331,332,331,325,322,315,141,128,107,91,76,62,45,32,14,32,45,54,63,69,76,88,96,100,103,106,108,110,110,110,112,114,117,120,121,120
263,252,241,233,229,225,224,240,246,249,258,267,273,285,298,309,318,323,326,329,330,332,331,332,331,325,322,315,311,306,107,91,76,62,45,32,14,32,45,54,63,69,76,88,96,100,103,106,108,110,110,110,112,114,117,120,121,120,119,115
241,233,229,225,224,240,246,249,258,267,273,285,298,309,318,323,326,329,330,332,331,332,331,325,322,315,311,306,300,293,76,62,45,32,14,32,45,54,63,69,76,88,96,100,103,106,108,110,110,110,112,114,117,120,121,120,119,115,107,96
229,225,224,240,246,249,258,267,273,285,298,309,318,323,326,329,330,332,331,332,331,325,322,315,311,306,300,293,286,277,45,32,14,32,45,54,63,69,76,88,96,100,103,106,108,110,110,110,112,114,117,120,121,120,119,115,107,96,84,70
224,240,246,249,258,267,273,285,298,309,318,323,326,329,330,332,331,332,331,325,322,315,311,306,300,293,286,277,266,253,14,32,45,54,63,69,76,88,96,100,103,106,108,110,110,110,112,114,117,120,121,120,119,115,107,96,84,70,58,45
246,249,258,267,273,285,298,309,318,323,326,329,330,332,331,332,331,325,322,315,311,306,300,293,286,277,266,253,244,240,45,54,63,69,76,88,96,100,103,106,108,110,110,110,112,114,117,120,121,120,119,115,107,96,84,70,58,45,32,19
