2086,60,NaN,Place,Remove,Saltear
422,401,399,402,414,416,412,401,406,416,399,400,400,400,403,399,407,704,399,401,405,399,405,400,399,401,407,399,404,398,527,538,545,549,548,549,549,554,552,551,554,554,554,554,554,554,551,507,554,554,553,555,553,554,552,555,550,554,553,554,1
399,402,414,416,412,401,406,416,399,400,400,400,403,399,407,704,399,401,405,399,405,400,399,401,407,399,404,398,398,428,545,549,548,549,549,554,552,551,554,554,554,554,554,554,551,507,554,554,553,555,553,554,552,555,550,554,553,554,554,546,1
414,416,412,401,406,416,399,400,400,400,403,399,407,704,399,401,405,399,405,400,399,401,407,399,404,398,398,428,428,400,548,549,549,554,552,551,554,554,554,554,554,554,551,507,554,554,553,555,553,554,552,555,550,554,553,554,554,546,546,554,1
406,416,399,400,400,400,403,399,407,704,399,401,405,399,405,400,399,401,407,399,404,398,398,428,428,400,400,403,704,403,552,551,554,554,554,554,554,554,551,507,554,554,553,555,553,554,552,555,550,554,553,554,554,546,546,554,554,549,512,549,1
399,400,400,400,403,399,407,704,399,401,405,399,405,400,399,401,407,399,404,398,398,428,428,400,400,403,704,403,704,401,554,554,554,554,554,554,551,507,554,554,553,555,553,554,552,555,550,554,553,554,554,546,546,554,554,549,512,549,512,552,1
400,400,403,399,407,704,399,401,405,399,405,400,399,401,407,399,404,398,398,428,428,400,400,403,704,403,704,401,401,397,554,554,554,554,551,507,554,554,553,555,553,554,552,555,550,554,553,554,554,546,546,554,554,549,512,549,512,552,552,553,1
403,399,407,704,399,401,405,399,405,400,399,401,407,399,404,398,398,428,428,400,400,403,704,403,704,401,401,397,397,398,554,554,551,507,554,554,553,555,553,554,552,555,550,554,553,554,554,546,546,554,554,549,512,549,512,552,552,553,553,554,1
407,704,399,401,405,399,405,400,399,401,407,399,404,398,398,428,428,400,400,403,704,403,704,401,401,397,397,398,398,407,551,507,554,554,553,555,553,554,552,555,550,554,553,554,554,546,546,554,554,549,512,549,512,552,552,553,553,554,554,552,1
399,401,405,399,405,400,399,401,407,399,404,398,398,428,428,400,400,403,704,403,704,401,401,397,397,398,398,407,407,402,554,554,553,555,553,554,552,555,550,554,553,554,554,546,546,554,554,549,512,549,512,552,552,553,553,554,554,552,552,553,1
405,399,405,400,399,401,407,399,404,398,398,428,428,400,400,403,704,403,704,401,401,397,397,398,398,407,407,402,402,401,553,555,553,554,552,555,550,554,553,554,554,546,546,554,554,549,512,549,512,552,552,553,553,554,554,552,552,553,553,554,1
405,400,399,401,407,399,404,398,398,428,428,400,400,403,704,403,704,401,401,397,397,398,398,407,407,402,402,401,401,410,553,554,552,555,550,554,553,554,554,546,546,554,554,549,512,549,512,552,552,553,553,554,554,552,552,553,553,554,554,547,1
399,401,407,399,404,398,398,428,428,400,400,403,704,403,704,401,401,397,397,398,398,407,407,402,402,401,401,410,410,399,552,555,550,554,553,554,554,546,546,554,554,549,512,549,512,552,552,553,553,554,554,552,552,553,553,554,554,547,547,554,1
404,398,398,428,428,400,400,403,704,403,704,401,401,397,397,398,398,407,407,402,402,401,401,410,410,399,399,401,401,401,553,554,554,546,546,554,554,549,512,549,512,552,552,553,553,554,554,552,552,553,553,554,554,547,547,554,554,553,553,554,1
398,428,428,400,400,403,704,403,704,401,401,397,397,398,398,407,407,402,402,401,401,410,410,399,399,401,401,401,401,400,554,546,546,554,554,549,512,549,512,552,552,553,553,554,554,552,552,553,553,554,554,547,547,554,554,553,553,554,554,555,1
428,400,400,403,704,403,704,401,401,397,397,398,398,407,407,402,402,401,401,410,410,399,399,401,401,401,401,400,400,398,546,554,554,549,512,549,512,552,552,553,553,554,554,552,552,553,553,554,554,547,547,554,554,553,553,554,554,555,555,554,1
400,403,704,403,704,401,401,397,397,398,398,407,407,402,402,401,401,410,410,399,399,401,401,401,401,400,400,398,398,400,554,549,512,549,512,552,552,553,553,554,554,552,552,553,553,554,554,547,547,554,554,553,553,554,554,555,555,554,554,554,1
704,403,704,401,401,397,397,398,398,407,407,402,402,401,401,410,410,399,399,401,401,401,401,400,400,398,398,400,400,401,512,549,512,552,552,553,553,554,554,552,552,553,553,554,554,547,547,554,554,553,553,554,554,555,555,554,554,554,554,555,1
704,401,401,397,397,398,398,407,407,402,402,401,401,410,410,399,399,401,401,401,401,400,400,398,398,400,400,401,401,411,512,552,552,553,553,554,554,552,552,553,553,554,554,547,547,554,554,553,553,554,554,555,555,554,554,554,554,555,555,552,1
401,397,397,398,398,407,407,402,402,401,401,410,410,399,399,401,401,401,401,400,400,398,398,400,400,401,401,411,411,400,552,553,553,554,554,552,552,553,553,554,554,547,547,554,554,553,553,554,554,555,555,554,554,554,554,555,555,552,552,554,1
397,398,398,407,407,402,402,401,401,410,410,399,399,401,401,401,401,400,400,398,398,400,400,401,401,411,411,400,400,397,553,554,554,552,552,553,553,554,554,547,547,554,554,553,553,554,554,555,555,554,554,554,554,555,555,552,552,554,554,554,1
398,407,407,402,402,401,401,410,410,399,399,401,401,401,401,400,400,398,398,400,400,401,401,411,411,400,400,397,397,416,554,552,552,553,553,554,554,547,547,554,554,553,553,554,554,555,555,554,554,554,554,555,555,552,552,554,554,554,554,549,1
407,402,402,401,401,410,410,399,399,401,401,401,401,400,400,398,398,400,400,401,401,411,411,400,400,397,397,416,694,416,552,553,553,554,554,547,547,554,554,553,553,554,554,555,555,554,554,554,554,555,555,552,552,554,554,554,554,549,508,549,1
402,401,401,410,410,399,399,401,401,401,401,400,400,398,398,400,400,401,401,411,411,400,400,397,397,416,694,416,694,435,553,554,554,547,547,554,554,553,553,554,554,555,555,554,554,554,554,555,555,552,552,554,554,554,554,549,508,549,508,549,1
410,399,399,401,401,401,401,400,400,398,398,400,400,401,401,411,411,400,400,397,397,416,694,416,694,435,435,401,401,398,547,554,554,553,553,554,554,555,555,554,554,554,554,555,555,552,552,554,554,554,554,549,508,549,508,549,549,552,552,555,1
401,400,400,398,398,400,400,401,401,411,411,400,400,397,397,416,694,416,694,435,435,401,401,398,398,401,401,407,407,406,554,555,555,554,554,554,554,555,555,552,552,554,554,554,554,549,508,549,508,549,549,552,552,555,555,551,551,552,552,552,1
400,398,398,400,400,401,401,411,411,400,400,397,397,416,694,416,694,435,435,401,401,398,398,401,401,407,407,406,406,402,555,554,554,554,554,555,555,552,552,554,554,554,554,549,508,549,508,549,549,552,552,555,555,551,551,552,552,552,552,553,1
398,400,400,401,401,411,411,400,400,397,397,416,694,416,694,435,435,401,401,398,398,401,401,407,407,406,406,402,402,399,554,554,554,555,555,552,552,554,554,554,554,549,508,549,508,549,549,552,552,555,555,551,551,552,552,552,552,553,553,554,1
400,401,401,411,411,400,400,397,397,416,694,416,694,435,435,401,401,398,398,401,401,407,407,406,406,402,402,399,697,399,554,555,555,552,552,554,554,554,554,549,508,549,508,549,549,552,552,555,555,551,551,552,552,552,552,553,553,554,508,554,1
789,793,792,791,791,791,792,793,792,790,791,791,790,792,793,793,798,798,803,803,804,805,812,808,806,805,804,805,806,805,507,513,513,510,514,510,512,513,511,510,511,513,510,513,513,515,519,519,522,525,525,525,535,529,529,528,528,526,530,527,2
791,791,792,793,792,790,791,791,790,792,793,793,798,798,803,803,804,805,812,808,806,805,804,805,806,805,802,796,785,772,514,510,512,513,511,510,511,513,510,513,513,515,519,519,522,525,525,525,535,529,529,528,528,526,530,527,526,525,511,494,2
792,793,792,790,791,791,790,792,793,793,798,798,803,803,804,805,812,808,806,805,804,805,806,805,802,796,785,772,753,739,512,513,511,510,511,513,510,513,513,515,519,519,522,525,525,525,535,529,529,528,528,526,530,527,526,525,511,494,462,427,2
792,790,791,791,790,792,793,793,798,798,803,803,804,805,812,808,806,805,804,805,806,805,802,796,785,772,753,739,712,681,511,510,511,513,510,513,513,515,519,519,522,525,525,525,535,529,529,528,528,526,530,527,526,525,511,494,462,427,381,334,2
791,791,790,792,793,793,798,798,803,803,804,805,812,808,806,805,804,805,806,805,802,796,785,772,753,739,712,681,628,612,511,513,510,513,513,515,519,519,522,525,525,525,535,529,529,528,528,526,530,527,526,525,511,494,462,427,381,334,268,253,2
790,792,793,793,798,798,803,803,804,805,812,808,806,805,804,805,806,805,802,796,785,772,753,739,712,681,628,612,564,517,510,513,513,515,519,519,522,525,525,525,535,529,529,528,528,526,530,527,526,525,511,494,462,427,381,334,268,253,169,129,2
358,566,347,343,343,363,572,361,564,349,344,565,340,340,359,567,359,567,364,343,565,344,362,362,345,345,343,345,341,360,534,554,530,529,529,537,535,536,577,530,529,567,527,527,533,514,533,514,535,528,550,522,537,537,528,528,526,527,527,535,2
347,343,343,363,572,361,564,349,344,565,340,340,359,567,359,567,364,343,565,344,362,362,345,345,343,345,341,360,566,360,530,529,529,537,535,536,577,530,529,567,527,527,533,514,533,514,535,528,550,522,537,537,528,528,526,527,527,535,504,535,2
572,361,564,349,344,565,340,340,359,567,359,567,364,343,565,344,362,362,345,345,343,345,341,360,566,360,563,355,356,361,535,536,577,530,529,567,527,527,533,514,533,514,535,528,550,522,537,537,528,528,526,527,527,535,504,535,569,534,535,535,2
564,349,344,565,340,340,359,567,359,567,364,343,565,344,362,362,345,345,343,345,341,360,566,360,563,355,356,361,566,351,577,530,529,567,527,527,533,514,533,514,535,528,550,522,537,537,528,528,526,527,527,535,504,535,569,534,535,535,573,533,2
340,340,359,567,359,567,364,343,565,344,362,362,345,345,343,345,341,360,566,360,563,355,356,361,566,351,360,354,360,362,527,527,533,514,533,514,535,528,550,522,537,537,528,528,526,527,527,535,504,535,569,534,535,535,573,533,535,534,534,535,2
359,567,359,567,364,343,565,344,362,362,345,345,343,345,341,360,566,360,563,355,356,361,566,351,360,354,360,362,361,364,533,514,533,514,535,528,550,522,537,537,528,528,526,527,527,535,504,535,569,534,535,535,573,533,535,534,534,535,537,535,2
359,567,364,343,565,344,362,362,345,345,343,345,341,360,566,360,563,355,356,361,566,351,360,354,360,362,361,364,362,362,533,514,535,528,550,522,537,537,528,528,526,527,527,535,504,535,569,534,535,535,573,533,535,534,534,535,537,535,537,537,2
364,343,565,344,362,362,345,345,343,345,341,360,566,360,563,355,356,361,566,351,360,354,360,362,361,364,362,362,347,347,535,528,550,522,537,537,528,528,526,527,527,535,504,535,569,534,535,535,573,533,535,534,534,535,537,535,537,537,535,535,2
362,362,345,345,343,345,341,360,566,360,563,355,356,361,566,351,360,354,360,362,361,364,362,362,347,347,347,347,357,357,537,537,528,528,526,527,527,535,504,535,569,534,535,535,573,533,535,534,534,535,537,535,537,537,535,535,532,532,537,537,2
345,345,343,345,341,360,566,360,563,355,356,361,566,351,360,354,360,362,361,364,362,362,347,347,347,347,357,357,356,356,528,528,526,527,527,535,504,535,569,534,535,535,573,533,535,534,534,535,537,535,537,537,535,535,532,532,537,537,539,539,2
566,360,563,355,356,361,566,351,360,354,360,362,361,364,362,362,347,347,347,347,357,357,356,356,350,350,343,343,344,566,504,535,569,534,535,535,573,533,535,534,534,535,537,535,537,537,535,535,532,532,537,537,539,539,542,542,534,534,531,513,2
563,355,356,361,566,351,360,354,360,362,361,364,362,362,347,347,347,347,357,357,356,356,350,350,343,343,344,566,344,566,569,534,535,535,573,533,535,534,534,535,537,535,537,537,535,535,532,532,537,537,539,539,542,542,534,534,531,513,531,513,2
356,361,566,351,360,354,360,362,361,364,362,362,347,347,347,347,357,357,356,356,350,350,343,343,344,566,344,566,349,570,535,535,573,533,535,534,534,535,537,535,537,537,535,535,532,532,537,537,539,539,542,542,534,534,531,513,531,513,532,527,2
360,362,361,364,362,362,347,347,347,347,357,357,356,356,350,350,343,343,344,566,344,566,349,570,349,570,353,353,342,342,534,535,537,535,537,537,535,535,532,532,537,537,539,539,542,542,534,534,531,513,531,513,532,527,532,527,532,532,521,521,2
361,364,362,362,347,347,347,347,357,357,356,356,350,350,343,343,344,566,344,566,349,570,349,570,353,353,342,342,341,341,537,535,537,537,535,535,532,532,537,537,539,539,542,542,534,534,531,513,531,513,532,527,532,527,532,532,521,521,516,516,2
347,347,347,347,357,357,356,356,350,350,343,343,344,566,344,566,349,570,349,570,353,353,342,342,341,341,335,567,335,567,535,535,532,532,537,537,539,539,542,542,534,534,531,513,531,513,532,527,532,527,532,532,521,521,516,516,509,560,509,560,2
347,347,357,357,356,356,350,350,343,343,344,566,344,566,349,570,349,570,353,353,342,342,341,341,335,567,335,567,328,328,532,532,537,537,539,539,542,542,534,534,531,513,531,513,532,527,532,527,532,532,521,521,516,516,509,560,509,560,493,493,2
357,357,356,356,350,350,343,343,344,566,344,566,349,570,349,570,353,353,342,342,341,341,335,567,335,567,328,328,328,328,537,537,539,539,542,542,534,534,531,513,531,513,532,527,532,527,532,532,521,521,516,516,509,560,509,560,493,493,473,473,2
356,356,350,350,343,343,344,566,344,566,349,570,349,570,353,353,342,342,341,341,335,567,335,567,328,328,328,328,318,318,539,539,542,542,534,534,531,513,531,513,532,527,532,527,532,532,521,521,516,516,509,560,509,560,493,493,473,473,427,427,2
343,343,344,566,344,566,349,570,349,570,353,353,342,342,341,341,335,567,335,567,328,328,328,328,318,318,313,313,315,315,534,534,531,513,531,513,532,527,532,527,532,532,521,521,516,516,509,560,509,560,493,493,473,473,427,427,377,377,321,321,2
344,566,344,566,349,570,349,570,353,353,342,342,341,341,335,567,335,567,328,328,328,328,318,318,313,313,315,315,303,303,531,513,531,513,532,527,532,527,532,532,521,521,516,516,509,560,509,560,493,493,473,473,427,427,377,377,321,321,271,271,2
349,570,349,570,353,353,342,342,341,341,335,567,335,567,328,328,328,328,318,318,313,313,315,315,303,303,279,279,255,255,532,527,532,527,532,532,521,521,516,516,509,560,509,560,493,493,473,473,427,427,377,377,321,321,271,271,204,204,152,152,2
349,570,353,353,342,342,341,341,335,567,335,567,328,328,328,328,318,318,313,313,315,315,303,303,279,279,255,255,242,242,532,527,532,532,521,521,516,516,509,560,509,560,493,493,473,473,427,427,377,377,321,321,271,271,204,204,152,152,107,107,2
744,750,750,742,742,739,739,748,748,746,746,746,745,745,740,739,743,738,743,735,734,748,755,758,758,762,760,758,761,760,280,280,280,280,280,280,280,282,282,280,280,280,280,282,280,279,280,279,279,280,280,282,282,283,283,284,284,284,284,284,2
746,746,745,745,740,739,743,738,743,735,734,748,755,758,758,762,760,758,761,760,761,759,763,761,761,763,763,758,761,746,280,280,280,282,280,279,280,279,279,280,280,282,282,283,283,284,284,284,284,284,283,283,282,282,280,278,275,266,252,238,2
745,745,740,739,743,738,743,735,734,748,755,758,758,762,760,758,761,760,761,759,763,761,761,763,763,758,761,746,754,731,280,282,280,279,280,279,279,280,280,282,282,283,283,284,284,284,284,284,283,283,282,282,280,278,275,266,252,238,217,187,2
740,739,743,738,743,735,734,748,755,758,758,762,760,758,761,760,761,759,763,761,761,763,763,758,761,746,754,731,734,699,280,279,280,279,279,280,280,282,282,283,283,284,284,284,284,284,283,283,282,282,280,278,275,266,252,238,217,187,162,134,2
790,790,789,789,790,790,791,791,791,791,791,791,791,791,790,790,790,790,789,789,790,790,791,791,790,790,790,790,790,790,525,525,523,523,526,526,526,526,523,523,523,523,524,524,525,525,524,524,521,521,523,523,527,527,523,523,522,522,525,525,2
789,789,790,790,791,791,791,791,791,791,791,791,790,790,790,790,789,789,790,790,791,791,790,790,790,790,790,790,791,791,523,523,526,526,526,526,523,523,523,523,524,524,525,525,524,524,521,521,523,523,527,527,523,523,522,522,525,525,527,527,2
791,791,791,791,791,791,791,791,790,790,790,790,789,789,790,790,791,791,790,790,790,790,790,790,791,791,790,790,792,792,526,526,523,523,523,523,524,524,525,525,524,524,521,521,523,523,527,527,523,523,522,522,525,525,527,527,525,525,527,527,2
791,791,791,791,790,790,790,790,789,789,790,790,791,791,790,790,790,790,790,790,791,791,790,790,792,792,791,791,791,791,523,523,524,524,525,525,524,524,521,521,523,523,527,527,523,523,522,522,525,525,527,527,525,525,527,527,526,526,525,525,2
791,791,790,790,790,790,789,789,790,790,791,791,790,790,790,790,790,790,791,791,790,790,792,792,791,791,791,791,789,789,524,524,525,525,524,524,521,521,523,523,527,527,523,523,522,522,525,525,527,527,525,525,527,527,526,526,525,525,523,523,2
790,790,790,790,789,789,790,790,791,791,790,790,790,790,790,790,791,791,790,790,792,792,791,791,791,791,789,789,790,790,525,525,524,524,521,521,523,523,527,527,523,523,522,522,525,525,527,527,525,525,527,527,526,526,525,525,523,523,525,525,2
790,790,789,789,790,790,791,791,790,790,790,790,790,790,791,791,790,790,792,792,791,791,791,791,789,789,790,790,791,791,524,524,521,521,523,523,527,527,523,523,522,522,525,525,527,527,525,525,527,527,526,526,525,525,523,523,525,525,525,525,2
789,789,790,790,791,791,790,790,790,790,790,790,791,791,790,790,792,792,791,791,791,791,789,789,790,790,791,791,792,792,521,521,523,523,527,527,523,523,522,522,525,525,527,527,525,525,527,527,526,526,525,525,523,523,525,525,525,525,530,530,2
791,791,790,790,790,790,790,790,791,791,790,790,792,792,791,791,791,791,789,789,790,790,791,791,792,792,792,792,788,788,527,527,523,523,522,522,525,525,527,527,525,525,527,527,526,526,525,525,523,523,525,525,525,525,530,530,528,528,529,529,2
790,790,790,790,790,790,791,791,790,790,792,792,791,791,791,791,789,789,790,790,791,791,792,792,792,792,788,788,791,791,523,523,522,522,525,525,527,527,525,525,527,527,526,526,525,525,523,523,525,525,525,525,530,530,528,528,529,529,532,532,2
790,790,790,790,791,791,790,790,792,792,791,791,791,791,789,789,790,790,791,791,792,792,792,792,788,788,791,791,794,794,522,522,525,525,527,527,525,525,527,527,526,526,525,525,523,523,525,525,525,525,530,530,528,528,529,529,532,532,543,543,2
790,790,791,791,790,790,792,792,791,791,791,791,789,789,790,790,791,791,792,792,792,792,788,788,791,791,794,794,792,792,525,525,527,527,525,525,527,527,526,526,525,525,523,523,525,525,525,525,530,530,528,528,529,529,532,532,543,543,542,542,2
791,791,790,790,792,792,791,791,791,791,789,789,790,790,791,791,792,792,792,792,788,788,791,791,794,794,792,792,793,793,527,527,525,525,527,527,526,526,525,525,523,523,525,525,525,525,530,530,528,528,529,529,532,532,543,543,542,542,546,546,2
792,792,791,791,791,791,789,789,790,790,791,791,792,792,792,792,788,788,791,791,794,794,792,792,793,793,791,791,792,792,527,527,526,526,525,525,523,523,525,525,525,525,530,530,528,528,529,529,532,532,543,543,542,542,546,546,545,545,541,541,2
791,791,791,791,789,789,790,790,791,791,792,792,792,792,788,788,791,791,794,794,792,792,793,793,791,791,792,792,790,790,526,526,525,525,523,523,525,525,525,525,530,530,528,528,529,529,532,532,543,543,542,542,546,546,545,545,541,541,538,538,2
791,791,789,789,790,790,791,791,792,792,792,792,788,788,791,791,794,794,792,792,793,793,791,791,792,792,790,790,793,793,525,525,523,523,525,525,525,525,530,530,528,528,529,529,532,532,543,543,542,542,546,546,545,545,541,541,538,538,540,540,2
790,790,791,791,792,792,792,792,788,788,791,791,794,794,792,792,793,793,791,791,792,792,790,790,793,793,793,793,791,791,525,525,525,525,530,530,528,528,529,529,532,532,543,543,542,542,546,546,545,545,541,541,538,538,540,540,545,545,543,543,2
792,792,792,792,788,788,791,791,794,794,792,792,793,793,791,791,792,792,790,790,793,793,793,793,791,791,791,791,794,794,530,530,528,528,529,529,532,532,543,543,542,542,546,546,545,545,541,541,538,538,540,540,545,545,543,543,542,542,532,532,2
792,792,788,788,791,791,794,794,792,792,793,793,791,791,792,792,790,790,793,793,793,793,791,791,791,791,794,794,799,799,528,528,529,529,532,532,543,543,542,542,546,546,545,545,541,541,538,538,540,540,545,545,543,543,542,542,532,532,531,531,2
788,788,791,791,794,794,792,792,793,793,791,791,792,792,790,790,793,793,793,793,791,791,791,791,794,794,799,799,809,809,529,529,532,532,543,543,542,542,546,546,545,545,541,541,538,538,540,540,545,545,543,543,542,542,532,532,531,531,515,515,2
791,791,794,794,792,792,793,793,791,791,792,792,790,790,793,793,793,793,791,791,791,791,794,794,799,799,809,809,817,817,532,532,543,543,542,542,546,546,545,545,541,541,538,538,540,540,545,545,543,543,542,542,532,532,531,531,515,515,497,497,2
794,794,792,792,793,793,791,791,792,792,790,790,793,793,793,793,791,791,791,791,794,794,799,799,809,809,817,817,830,830,543,543,542,542,546,546,545,545,541,541,538,538,540,540,545,545,543,543,542,542,532,532,531,531,515,515,497,497,449,449,2
792,792,793,793,791,791,792,792,790,790,793,793,793,793,791,791,791,791,794,794,799,799,809,809,817,817,830,830,841,841,542,542,546,546,545,545,541,541,538,538,540,540,545,545,543,543,542,542,532,532,531,531,515,515,497,497,449,449,408,408,2
793,793,791,791,792,792,790,790,793,793,793,793,791,791,791,791,794,794,799,799,809,809,817,817,830,830,841,841,841,841,546,546,545,545,541,541,538,538,540,540,545,545,543,543,542,542,532,532,531,531,515,515,497,497,449,449,408,408,341,341,2
791,791,792,792,790,790,793,793,793,793,791,791,791,791,794,794,799,799,809,809,817,817,830,830,841,841,841,841,841,841,545,545,541,541,538,538,540,540,545,545,543,543,542,542,532,532,531,531,515,515,497,497,449,449,408,408,341,341,300,300,2
792,792,790,790,793,793,793,793,791,791,791,791,794,794,799,799,809,809,817,817,830,830,841,841,841,841,841,841,829,829,541,541,538,538,540,540,545,545,543,543,542,542,532,532,531,531,515,515,497,497,449,449,408,408,341,341,300,300,244,244,2
790,790,793,793,793,793,791,791,791,791,794,794,799,799,809,809,817,817,830,830,841,841,841,841,841,841,829,829,812,812,538,538,540,540,545,545,543,543,542,542,532,532,531,531,515,515,497,497,449,449,408,408,341,341,300,300,244,244,182,182,2
793,793,791,791,791,791,794,794,799,799,809,809,817,817,830,830,841,841,841,841,841,841,829,829,812,812,788,788,739,739,545,545,543,543,542,542,532,532,531,531,515,515,497,497,449,449,408,408,341,341,300,300,244,244,182,182,141,141,113,113,2
791,791,791,791,794,794,799,799,809,809,817,817,830,830,841,841,841,841,841,841,829,829,812,812,788,788,739,739,707,707,543,543,542,542,532,532,531,531,515,515,497,497,449,449,408,408,341,341,300,300,244,244,182,182,141,141,113,113,78,78,2
368,368,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,367,368,366,368,367,369,369,369,369,369,300,300,299,299,299,299,299,298,299,297,298,298,297,299,298,297,298,297,296,296,298,297,300,301,303,303,303,304,306,306,2
367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,367,368,366,368,367,369,369,369,369,369,369,370,369,370,299,299,299,298,299,297,298,298,297,299,298,297,298,297,296,296,298,297,300,301,303,303,303,304,306,306,305,306,304,306,2
367,367,367,367,367,367,367,367,367,367,367,367,366,366,367,368,366,368,367,369,369,369,369,369,369,370,369,370,370,373,299,298,299,297,298,298,297,299,298,297,298,297,296,296,298,297,300,301,303,303,303,304,306,306,305,306,304,306,305,306,2
367,367,367,367,367,367,367,367,367,367,366,366,367,368,366,368,367,369,369,369,369,369,369,370,369,370,370,373,372,370,299,297,298,298,297,299,298,297,298,297,296,296,298,297,300,301,303,303,303,304,306,306,305,306,304,306,305,306,302,301,2
367,367,367,367,367,367,367,367,366,366,367,368,366,368,367,369,369,369,369,369,369,370,369,370,370,373,372,370,367,366,298,298,297,299,298,297,298,297,296,296,298,297,300,301,303,303,303,304,306,306,305,306,304,306,305,306,302,301,303,303,2
367,367,366,366,367,368,366,368,367,369,369,369,369,369,369,370,369,370,370,373,372,370,367,366,361,357,356,351,349,347,298,297,296,296,298,297,300,301,303,303,303,304,306,306,305,306,304,306,305,306,302,301,303,303,297,293,294,291,286,280,2
367,368,366,368,367,369,369,369,369,369,369,370,369,370,370,373,372,370,367,366,361,357,356,351,349,347,343,344,340,335,298,297,300,301,303,303,303,304,306,306,305,306,304,306,305,306,302,301,303,303,297,293,294,291,286,280,263,252,231,211,2
366,368,367,369,369,369,369,369,369,370,369,370,370,373,372,370,367,366,361,357,356,351,349,347,343,344,340,335,330,330,300,301,303,303,303,304,306,306,305,306,304,306,305,306,302,301,303,303,297,293,294,291,286,280,263,252,231,211,183,183,2
367,369,369,369,369,369,369,370,369,370,370,373,372,370,367,366,361,357,356,351,349,347,343,344,340,335,330,330,323,303,303,303,303,304,306,306,305,306,304,306,305,306,302,301,303,303,297,293,294,291,286,280,263,252,231,211,183,183,161,131,2
369,369,369,369,369,370,369,370,370,373,372,370,367,366,361,357,356,351,349,347,343,344,340,335,330,330,323,303,271,271,303,304,306,306,305,306,304,306,305,306,302,301,303,303,297,293,294,291,286,280,263,252,231,211,183,183,161,131,119,119,2
384,388,393,392,393,383,389,394,388,394,386,385,389,389,395,395,385,385,383,383,393,573,393,573,388,388,385,385,392,392,536,537,533,537,533,543,539,530,530,533,537,530,532,532,536,536,539,539,543,543,534,536,534,536,538,538,542,542,531,531,2
393,383,389,394,388,394,386,385,389,389,395,395,385,385,383,383,393,573,393,573,388,388,385,385,392,392,394,394,391,391,533,543,539,530,530,533,537,530,532,532,536,536,539,539,543,543,534,536,534,536,538,538,542,542,531,531,529,529,533,533,2
389,394,388,394,386,385,389,389,395,395,385,385,383,383,393,573,393,573,388,388,385,385,392,392,394,394,391,391,384,384,539,530,530,533,537,530,532,532,536,536,539,539,543,543,534,536,534,536,538,538,542,542,531,531,529,529,533,533,540,540,2
388,394,386,385,389,389,395,395,385,385,383,383,393,573,393,573,388,388,385,385,392,392,394,394,391,391,384,384,393,393,530,533,537,530,532,532,536,536,539,539,543,543,534,536,534,536,538,538,542,542,531,531,529,529,533,533,540,540,537,537,2
395,395,385,385,383,383,393,573,393,573,388,388,385,385,392,392,394,394,391,391,384,384,393,393,390,390,385,385,385,385,536,536,539,539,543,543,534,536,534,536,538,538,542,542,531,531,529,529,533,533,540,540,537,537,539,539,542,542,538,538,2
385,385,383,383,393,573,393,573,388,388,385,385,392,392,394,394,391,391,384,384,393,393,390,390,385,385,385,385,390,390,539,539,543,543,534,536,534,536,538,538,542,542,531,531,529,529,533,533,540,540,537,537,539,539,542,542,538,538,534,534,2
383,383,393,573,393,573,388,388,385,385,392,392,394,394,391,391,384,384,393,393,390,390,385,385,385,385,390,390,383,383,543,543,534,536,534,536,538,538,542,542,531,531,529,529,533,533,540,540,537,537,539,539,542,542,538,538,534,534,541,541,2
393,573,393,573,388,388,385,385,392,392,394,394,391,391,384,384,393,393,390,390,385,385,385,385,390,390,383,383,390,390,534,536,534,536,538,538,542,542,531,531,529,529,533,533,540,540,537,537,539,539,542,542,538,538,534,534,541,541,534,534,2
388,388,385,385,392,392,394,394,391,391,384,384,393,393,390,390,385,385,385,385,390,390,383,383,390,390,394,394,388,388,538,538,542,542,531,531,529,529,533,533,540,540,537,537,539,539,542,542,538,538,534,534,541,541,534,534,532,532,530,530,2
385,385,392,392,394,394,391,391,384,384,393,393,390,390,385,385,385,385,390,390,383,383,390,390,394,394,388,388,388,388,542,542,531,531,529,529,533,533,540,540,537,537,539,539,542,542,538,538,534,534,541,541,534,534,532,532,530,530,536,536,2
392,392,394,394,391,391,384,384,393,393,390,390,385,385,385,385,390,390,383,383,390,390,394,394,388,388,388,388,389,389,531,531,529,529,533,533,540,540,537,537,539,539,542,542,538,538,534,534,541,541,534,534,532,532,530,530,536,536,534,534,2
394,394,391,391,384,384,393,393,390,390,385,385,385,385,390,390,383,383,390,390,394,394,388,388,388,388,389,389,394,570,529,529,533,533,540,540,537,537,539,539,542,542,538,538,534,534,541,541,534,534,532,532,530,530,536,536,534,534,519,536,2
393,393,390,390,385,385,385,385,390,390,383,383,390,390,394,394,388,388,388,388,389,389,394,570,394,570,395,395,390,390,537,537,539,539,542,542,538,538,534,534,541,541,534,534,532,532,530,530,536,536,534,534,519,536,519,536,525,525,529,529,2
385,385,390,390,383,383,390,390,394,394,388,388,388,388,389,389,394,570,394,570,395,395,390,390,395,395,392,392,368,368,538,538,534,534,541,541,534,534,532,532,530,530,536,536,534,534,519,536,519,536,525,525,529,529,526,526,524,524,555,555,2
