356,60,NaN,Place,Remove,Saltear
275,275,275,271,257,249,244,241,244,244,240,246,245,242,244,245,244,245,242,243,243,243,243,244,245,243,243,241,242,244,541,541,541,537,545,544,530,543,546,538,547,540,548,544,543,548,543,544,538,543,538,535,540,525,510,515,515,526,515,519,1
257,249,244,241,244,244,240,246,245,242,244,245,244,245,242,243,243,243,243,244,245,243,243,241,242,244,242,242,245,241,545,544,530,543,546,538,547,540,548,544,543,548,543,544,538,543,538,535,540,525,510,515,515,526,515,519,524,519,517,521,1
246,246,240,240,244,244,242,242,248,248,253,253,254,254,255,465,255,465,265,265,276,276,295,295,317,317,339,339,366,366,537,537,538,538,541,541,541,541,538,538,532,532,529,529,516,590,516,590,514,514,511,511,488,488,458,458,426,426,392,392,2
244,244,242,242,248,248,253,253,254,254,255,465,255,465,265,265,276,276,295,295,317,317,339,339,366,366,391,391,417,417,541,541,541,541,538,538,532,532,529,529,516,590,516,590,514,514,511,511,488,488,458,458,426,426,392,392,361,361,329,329,2
248,248,253,253,254,254,255,465,255,465,265,265,276,276,295,295,317,317,339,339,366,366,391,391,417,417,438,438,461,461,538,538,532,532,529,529,516,590,516,590,514,514,511,511,488,488,458,458,426,426,392,392,361,361,329,329,276,276,266,266,2
255,465,265,265,276,276,295,295,317,317,339,339,366,366,391,391,417,417,438,438,461,461,480,480,504,504,521,521,534,534,516,590,514,514,511,511,488,488,458,458,426,426,392,392,361,361,329,329,276,276,266,266,201,201,163,163,134,134,108,108,2
276,276,295,295,317,317,339,339,366,366,391,391,417,417,438,438,461,461,480,480,504,504,521,521,534,534,542,542,547,547,511,511,488,488,458,458,426,426,392,392,361,361,329,329,276,276,266,266,201,201,163,163,134,134,108,108,84,84,59,59,2
244,245,242,243,243,243,243,244,245,243,243,241,242,244,242,242,245,241,244,244,244,243,243,244,244,243,241,244,244,243,543,544,538,543,538,535,540,525,510,515,515,526,515,519,524,519,517,521,526,526,523,521,516,523,521,519,522,521,533,513,0
243,243,243,244,245,243,243,241,242,244,242,242,245,241,244,244,244,243,243,244,244,243,241,244,244,243,246,244,245,245,538,535,540,525,510,515,515,526,515,519,524,519,517,521,526,526,523,521,516,523,521,519,522,521,533,513,516,514,511,517,0
245,243,243,241,242,244,242,242,245,241,244,244,244,243,243,244,244,243,241,244,244,243,246,244,245,245,244,243,245,245,510,515,515,526,515,519,524,519,517,521,526,526,523,521,516,523,521,519,522,521,533,513,516,514,511,517,514,531,532,532,0
244,243,241,244,244,243,246,244,245,245,244,243,245,245,246,246,243,243,244,244,241,241,246,246,245,245,246,246,242,242,521,519,522,521,533,513,516,514,511,517,514,531,532,532,516,516,520,520,546,546,544,544,536,536,543,543,541,541,537,537,0
244,243,246,244,245,245,244,243,245,245,246,246,243,243,244,244,241,241,246,246,245,245,246,246,242,242,246,246,246,246,533,513,516,514,511,517,514,531,532,532,516,516,520,520,546,546,544,544,536,536,543,543,541,541,537,537,543,543,537,537,0
245,245,244,243,245,245,246,246,243,243,244,244,241,241,246,246,245,245,246,246,242,242,246,246,246,246,240,240,244,244,511,517,514,531,532,532,516,516,520,520,546,546,544,544,536,536,543,543,541,541,537,537,543,543,537,537,538,538,541,541,0
245,245,246,246,243,243,244,244,241,241,246,246,245,245,246,246,242,242,246,246,246,246,240,240,244,244,242,242,248,248,532,532,516,516,520,520,546,546,544,544,536,536,543,543,541,541,537,537,543,543,537,537,538,538,541,541,541,541,538,538,0
245,245,246,246,242,242,246,246,246,246,240,240,244,244,242,242,248,248,253,253,254,254,255,465,255,465,265,265,276,276,543,543,541,541,537,537,543,543,537,537,538,538,541,541,541,541,538,538,532,532,529,529,516,590,516,590,514,514,511,511,0
242,242,246,246,246,246,240,240,244,244,242,242,248,248,253,253,254,254,255,465,255,465,265,265,276,276,295,295,317,317,537,537,543,543,537,537,538,538,541,541,541,541,538,538,532,532,529,529,516,590,516,590,514,514,511,511,488,488,458,458,0
246,246,240,240,244,244,242,242,248,248,253,253,254,254,255,465,255,465,265,265,276,276,295,295,317,317,339,339,366,366,537,537,538,538,541,541,541,541,538,538,532,532,529,529,516,590,516,590,514,514,511,511,488,488,458,458,426,426,392,392,0
