415,418,418,415,415,415,415,419,419,418,418,417,417,419,419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,287,286,286,291,291,294,294,292,292,294,294,291,291,293,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276
418,415,415,415,415,419,419,418,418,417,417,419,419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,286,291,291,294,294,292,292,294,294,291,291,293,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273
415,415,415,419,419,418,418,417,417,419,419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,291,294,294,292,292,294,294,291,291,293,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273
415,419,419,418,418,417,417,419,419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,294,292,292,294,294,291,291,293,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269
419,418,418,417,417,419,419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,292,294,294,291,291,293,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268
418,417,417,419,419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,294,291,291,293,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267
417,419,419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,291,293,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267
419,416,416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,293,286,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266
416,417,417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,286,297,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266
417,417,417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,297,291,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270
417,414,414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,291,293,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271
414,414,414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,293,292,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269
414,419,419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,292,282,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268
419,414,414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,403,404,282,279,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268,268,266
414,416,416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,403,404,404,404,279,276,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268,268,266,266,265
416,410,410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,405,276,273,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265,267
410,406,406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,405,405,406,273,273,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265,267,267,264
406,402,402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,273,269,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266
402,401,401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,406,405,269,268,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266,266,262
401,401,401,403,403,404,404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,406,405,405,406,268,267,267,267,267,266,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266,266,262,262,261
401,403,403,404,404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,404,267,267,267,266,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261,267
403,404,404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,404,404,407,267,266,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261,267,267,266
404,404,404,403,403,401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,266,266,266,270,270,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263
404,403,403,401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,407,402,266,270,270,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263,263,271
403,401,401,401,401,403,403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,407,402,402,407,270,271,271,269,269,268,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263,263,271,271,262
401,401,401,403,403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,402,271,269,269,268,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262,270
401,403,403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,402,402,402,269,268,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262,270,270,272
403,404,404,404,404,405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,268,266,266,265,265,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270
404,404,404,405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,403,402,266,265,265,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270,270,271
404,405,405,406,406,406,406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,403,402,402,403,265,267,267,264,264,266,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270,270,271,271,272
405,406,406,406,406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,267,264,264,266,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272
406,406,406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,264,266,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269
406,405,405,406,406,404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,266,262,262,261,261,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269
405,406,406,404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,262,261,261,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270
406,404,404,407,407,407,407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,261,267,267,266,266,263,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270
404,407,407,407,407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,267,266,266,263,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269
407,407,407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,266,263,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268
407,402,402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,263,271,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268
402,407,407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,271,262,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269
407,402,402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,262,270,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265
402,402,402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,270,272,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268
402,403,403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,272,270,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272
403,402,402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,270,271,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273
402,403,403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,271,272,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267
403,403,403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,272,272,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259
403,402,402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,272,269,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260
402,404,404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,269,269,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292
404,404,404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,269,270,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384
404,403,403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,270,270,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382
403,403,403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,270,269,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372
403,404,404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,269,268,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331
404,404,402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,268,268,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310
402,402,403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,269,269,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410
403,403,401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,265,265,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423
401,401,402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,268,268,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371
402,402,403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,272,272,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307
403,403,406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,273,273,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334
406,406,409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,267,267,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391
409,409,413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,259,259,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411
413,413,429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,260,260,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399
429,429,446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,292,292,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305
446,446,423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,384,384,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442
423,423,409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,382,382,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432
409,409,387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,372,372,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423
387,387,391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,331,331,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344
391,391,440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,310,310,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331
440,440,445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,410,410,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414
445,445,436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,423,423,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420
436,436,428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,371,371,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412
428,428,441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,307,307,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514
441,441,449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,334,334,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319
449,449,445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,391,391,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298
445,445,436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,411,411,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397
436,436,402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,399,399,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376
402,402,437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,305,305,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302
437,437,434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,442,442,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327
434,434,442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,432,432,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393
442,442,431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,423,423,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386
431,431,440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,344,344,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378
440,440,465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,331,331,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314
465,465,472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,414,414,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313
472,472,467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,420,420,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353
467,467,520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,412,412,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362
520,520,414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,514,514,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357
414,414,425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,319,319,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341
425,425,424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,298,298,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324
424,424,409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,397,397,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318
409,409,376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,376,376,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317
376,376,387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,302,302,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317
387,387,408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,327,327,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315
408,408,418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,393,393,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309
418,418,422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,386,386,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304
422,422,413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,378,378,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323
413,413,404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,314,314,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450
404,404,405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,313,313,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504
405,405,407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,353,353,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388
407,407,416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,362,362,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473
416,416,420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,357,357,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473
420,420,416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,341,341,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306
416,416,417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,324,324,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437
417,417,413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,318,318,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468
413,413,412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,317,317,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486
412,412,403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,317,317,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410
403,403,400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,315,315,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481
400,400,390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,309,309,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481
390,390,369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,304,304,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410
369,369,446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,323,323,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410
446,446,513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,450,450,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346
513,513,510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,504,504,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389
510,510,490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,388,388,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400
490,570,490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,307,473,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365
490,570,471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,307,473,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322
471,471,404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,306,306,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309
404,404,410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,437,437,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342
410,410,448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,468,468,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404
448,448,469,469,452,487,452,487,414,509,414,509,407,407,393,393,414,414,431,431,434,434,416,416,393,393,358,358,371,371,486,486,410,410,316,481,316,481,301,410,301,410,346,346,389,389,400,400,365,365,322,322,309,309,342,342,404,404,380,380
