376,40,376,40,381,40,381,40,386,38,386,38,400,39,400,39,434,39,447,39,447,39,482,482,518,518,556,556,595,39,266,86,266,86,270,85,270,85,268,85,268,85,275,85,275,85,303,85,288,85,288,85,297,297,306,306,308,308,309,85
376,40,381,40,381,40,386,38,386,38,400,39,400,39,434,39,447,39,447,39,482,482,518,518,556,556,595,39,635,40,266,86,270,85,270,85,268,85,268,85,275,85,275,85,303,85,288,85,288,85,297,297,306,306,308,308,309,85,294,85
381,40,381,40,386,38,386,38,400,39,400,39,434,39,447,39,447,39,482,482,518,518,556,556,595,39,635,40,635,40,270,85,270,85,268,85,268,85,275,85,275,85,303,85,288,85,288,85,297,297,306,306,308,308,309,85,294,85,294,85
381,40,386,38,386,38,400,39,400,39,434,39,447,39,447,39,482,482,518,518,556,556,595,39,635,40,635,40,669,39,270,85,268,85,268,85,275,85,275,85,303,85,288,85,288,85,297,297,306,306,308,308,309,85,294,85,294,85,288,86
386,38,386,38,400,39,400,39,434,39,447,39,447,39,482,482,518,518,556,556,595,39,635,40,635,40,669,39,669,39,268,85,268,85,275,85,275,85,303,85,288,85,288,85,297,297,306,306,308,308,309,85,294,85,294,85,288,86,288,86
386,38,400,39,400,39,434,39,447,39,447,39,482,482,518,518,556,556,595,39,635,40,635,40,669,39,669,39,702,702,268,85,275,85,275,85,303,85,288,85,288,85,297,297,306,306,308,308,309,85,294,85,294,85,288,86,288,86,275,275
400,39,400,39,434,39,447,39,447,39,482,482,518,518,556,556,595,39,635,40,635,40,669,39,669,39,702,702,723,41,275,85,275,85,303,85,288,85,288,85,297,297,306,306,308,308,309,85,294,85,294,85,288,86,288,86,275,275,266,87
400,39,434,39,447,39,447,39,482,482,518,518,556,556,595,39,635,40,635,40,669,39,669,39,702,702,723,41,723,41,275,85,303,85,288,85,288,85,297,297,306,306,308,308,309,85,294,85,294,85,288,86,288,86,275,275,266,87,266,87
434,39,447,39,447,39,482,482,518,518,556,556,595,39,635,40,635,40,669,39,669,39,702,702,723,41,723,41,737,39,303,85,288,85,288,85,297,297,306,306,308,308,309,85,294,85,294,85,288,86,288,86,275,275,266,87,266,87,255,84
447,39,447,39,482,482,518,518,556,556,595,39,635,40,635,40,669,39,669,39,702,702,723,41,723,41,737,39,737,39,288,85,288,85,297,297,306,306,308,308,309,85,294,85,294,85,288,86,288,86,275,275,266,87,266,87,255,84,255,84
447,39,482,482,518,518,556,556,595,39,635,40,635,40,669,39,669,39,702,702,723,41,723,41,737,39,737,39,760,40,288,85,297,297,306,306,308,308,309,85,294,85,294,85,288,86,288,86,275,275,266,87,266,87,255,84,255,84,245,86
482,482,518,518,556,556,595,39,635,40,635,40,669,39,669,39,702,702,723,41,723,41,737,39,737,39,760,40,766,39,297,297,306,306,308,308,309,85,294,85,294,85,288,86,288,86,275,275,266,87,266,87,255,84,255,84,245,86,235,85
518,518,556,556,595,39,635,40,635,40,669,39,669,39,702,702,723,41,723,41,737,39,737,39,760,40,766,39,766,39,306,306,308,308,309,85,294,85,294,85,288,86,288,86,275,275,266,87,266,87,255,84,255,84,245,86,235,85,235,85
556,556,595,39,635,40,635,40,669,39,669,39,702,702,723,41,723,41,737,39,737,39,760,40,766,39,766,39,772,39,308,308,309,85,294,85,294,85,288,86,288,86,275,275,266,87,266,87,255,84,255,84,245,86,235,85,235,85,228,85
595,39,635,40,635,40,669,39,669,39,702,702,723,41,723,41,737,39,737,39,760,40,766,39,766,39,772,39,772,39,309,85,294,85,294,85,288,86,288,86,275,275,266,87,266,87,255,84,255,84,245,86,235,85,235,85,228,85,228,85
635,40,635,40,669,39,669,39,702,702,723,41,723,41,737,39,737,39,760,40,766,39,766,39,772,39,772,39,774,774,294,85,294,85,288,86,288,86,275,275,266,87,266,87,255,84,255,84,245,86,235,85,235,85,228,85,228,85,228,228
635,40,669,39,669,39,702,702,723,41,723,41,737,39,737,39,760,40,766,39,766,39,772,39,772,39,774,774,776,39,294,85,288,86,288,86,275,275,266,87,266,87,255,84,255,84,245,86,235,85,235,85,228,85,228,85,228,228,233,86
669,39,669,39,702,702,723,41,723,41,737,39,737,39,760,40,766,39,766,39,772,39,772,39,774,774,776,39,776,39,288,86,288,86,275,275,266,87,266,87,255,84,255,84,245,86,235,85,235,85,228,85,228,85,228,228,233,86,233,86
669,39,702,702,723,41,723,41,737,39,737,39,760,40,766,39,766,39,772,39,772,39,774,774,776,39,776,39,775,772,288,86,275,275,266,87,266,87,255,84,255,84,245,86,235,85,235,85,228,85,228,85,228,228,233,86,233,86,232,233
702,702,723,41,723,41,737,39,737,39,760,40,766,39,766,39,772,39,772,39,774,774,776,39,776,39,775,772,39,772,275,275,266,87,266,87,255,84,255,84,245,86,235,85,235,85,228,85,228,85,228,228,233,86,233,86,232,233,85,233
723,41,723,41,737,39,737,39,760,40,766,39,766,39,772,39,772,39,774,774,776,39,776,39,775,772,39,772,39,776,266,87,266,87,255,84,255,84,245,86,235,85,235,85,228,85,228,85,228,228,233,86,233,86,232,233,85,233,85,235
723,41,737,39,737,39,760,40,766,39,766,39,772,39,772,39,774,774,776,39,776,39,775,772,39,772,39,776,39,776,266,87,255,84,255,84,245,86,235,85,235,85,228,85,228,85,228,228,233,86,233,86,232,233,85,233,85,235,84,235
737,39,737,39,760,40,766,39,766,39,772,39,772,39,774,774,776,39,776,39,775,772,39,772,39,776,39,776,39,775,255,84,255,84,245,86,235,85,235,85,228,85,228,85,228,228,233,86,233,86,232,233,85,233,85,235,84,235,84,232
737,39,760,40,766,39,766,39,772,39,772,39,774,774,776,39,776,39,775,772,39,772,39,776,39,776,39,775,38,775,255,84,245,86,235,85,235,85,228,85,228,85,228,228,233,86,233,86,232,233,85,233,85,235,84,235,84,232,85,232
760,40,766,39,766,39,772,39,772,39,774,774,776,39,776,39,775,772,39,772,39,776,39,776,39,775,38,775,38,774,245,86,235,85,235,85,228,85,228,85,228,228,233,86,233,86,232,233,85,233,85,235,84,235,84,232,85,232,85,235
766,39,766,39,772,39,772,39,774,774,776,39,776,39,775,772,39,772,39,776,39,776,39,775,38,775,38,774,40,774,235,85,235,85,228,85,228,85,228,228,233,86,233,86,232,233,85,233,85,235,84,235,84,232,85,232,85,235,86,235
766,39,772,39,772,39,774,774,776,39,776,39,775,772,39,772,39,776,39,776,39,775,38,775,38,774,40,774,40,775,235,85,228,85,228,85,228,228,233,86,233,86,232,233,85,233,85,235,84,235,84,232,85,232,85,235,86,235,86,235
772,39,772,39,774,774,776,39,776,39,775,772,39,772,39,776,39,776,39,775,38,775,38,774,40,774,40,775,41,770,228,85,228,85,228,228,233,86,233,86,232,233,85,233,85,235,84,235,84,232,85,232,85,235,86,235,86,235,85,230
772,39,774,774,776,39,776,39,775,772,39,772,39,776,39,776,39,775,38,775,38,774,40,774,40,775,41,770,39,770,228,85,228,228,233,86,233,86,232,233,85,233,85,235,84,235,84,232,85,232,85,235,86,235,86,235,85,230,84,230
774,774,776,39,776,39,775,772,39,772,39,776,39,776,39,775,38,775,38,774,40,774,40,775,41,770,39,770,39,772,228,228,233,86,233,86,232,233,85,233,85,235,84,235,84,232,85,232,85,235,86,235,86,235,85,230,84,230,84,229
776,39,776,39,775,772,39,772,39,776,39,776,39,775,38,775,38,774,40,774,40,775,41,770,39,770,39,772,772,770,233,86,233,86,232,233,85,233,85,235,84,235,84,232,85,232,85,235,86,235,86,235,85,230,84,230,84,229,229,230
776,39,775,772,39,772,39,776,39,776,39,775,38,775,38,774,40,774,40,775,41,770,39,770,39,772,772,770,38,770,233,86,232,233,85,233,85,235,84,235,84,232,85,232,85,235,86,235,86,235,85,230,84,230,84,229,229,230,86,230
775,772,39,772,39,776,39,776,39,775,38,775,38,774,40,774,40,775,41,770,39,770,39,772,772,770,38,770,38,771,232,233,85,233,85,235,84,235,84,232,85,232,85,235,86,235,86,235,85,230,84,230,84,229,229,230,86,230,86,231
39,772,39,776,39,776,39,775,38,775,38,774,40,774,40,775,41,770,39,770,39,772,772,770,38,770,38,771,41,771,85,233,85,235,84,235,84,232,85,232,85,235,86,235,86,235,85,230,84,230,84,229,229,230,86,230,86,231,85,231
39,776,39,776,39,775,38,775,38,774,40,774,40,775,41,770,39,770,39,772,772,770,38,770,38,771,41,771,41,771,85,235,84,235,84,232,85,232,85,235,86,235,86,235,85,230,84,230,84,229,229,230,86,230,86,231,85,231,85,230
39,776,39,775,38,775,38,774,40,774,40,775,41,770,39,770,39,772,772,770,38,770,38,771,41,771,41,771,38,771,84,235,84,232,85,232,85,235,86,235,86,235,85,230,84,230,84,229,229,230,86,230,86,231,85,231,85,230,85,227
39,775,38,775,38,774,40,774,40,775,41,770,39,770,39,772,772,770,38,770,38,771,41,771,41,771,38,771,771,778,84,232,85,232,85,235,86,235,86,235,85,230,84,230,84,229,229,230,86,230,86,231,85,231,85,230,85,227,227,235
38,775,38,774,40,774,40,775,41,770,39,770,39,772,772,770,38,770,38,771,41,771,41,771,38,771,771,778,778,772,85,232,85,235,86,235,86,235,85,230,84,230,84,229,229,230,86,230,86,231,85,231,85,230,85,227,227,235,235,230
38,774,40,774,40,775,41,770,39,770,39,772,772,770,38,770,38,771,41,771,41,771,38,771,771,778,778,772,772,771,85,235,86,235,86,235,85,230,84,230,84,229,229,230,86,230,86,231,85,231,85,230,85,227,227,235,235,230,230,229
40,774,40,775,41,770,39,770,39,772,772,770,38,770,38,771,41,771,41,771,38,771,771,778,778,772,772,771,771,773,86,235,86,235,85,230,84,230,84,229,229,230,86,230,86,231,85,231,85,230,85,227,227,235,235,230,230,229,229,229
40,775,41,770,39,770,39,772,772,770,38,770,38,771,41,771,41,771,38,771,771,778,778,772,772,771,771,773,776,42,86,235,85,230,84,230,84,229,229,230,86,230,86,231,85,231,85,230,85,227,227,235,235,230,230,229,229,229,231,85
41,770,39,770,39,772,772,770,38,770,38,771,41,771,41,771,38,771,771,778,778,772,772,771,771,773,776,42,776,42,85,230,84,230,84,229,229,230,86,230,86,231,85,231,85,230,85,227,227,235,235,230,230,229,229,229,231,85,231,85
39,770,39,772,772,770,38,770,38,771,41,771,41,771,38,771,771,778,778,772,772,771,771,773,776,42,776,42,771,771,84,230,84,229,229,230,86,230,86,231,85,231,85,230,85,227,227,235,235,230,230,229,229,229,231,85,231,85,228,228
39,772,772,770,38,770,38,771,41,771,41,771,38,771,771,778,778,772,772,771,771,773,776,42,776,42,771,771,771,771,84,229,229,230,86,230,86,231,85,231,85,230,85,227,227,235,235,230,230,229,229,229,231,85,231,85,228,228,229,229
772,770,38,770,38,771,41,771,41,771,38,771,771,778,778,772,772,771,771,773,776,42,776,42,771,771,771,771,771,771,229,230,86,230,86,231,85,231,85,230,85,227,227,235,235,230,230,229,229,229,231,85,231,85,228,228,229,229,230,230
38,770,38,771,41,771,41,771,38,771,771,778,778,772,772,771,771,773,776,42,776,42,771,771,771,771,771,771,771,771,86,230,86,231,85,231,85,230,85,227,227,235,235,230,230,229,229,229,231,85,231,85,228,228,229,229,230,230,229,229
38,771,41,771,41,771,38,771,771,778,778,772,772,771,771,773,776,42,776,42,771,771,771,771,771,771,771,771,772,771,86,231,85,231,85,230,85,227,227,235,235,230,230,229,229,229,231,85,231,85,228,228,229,229,230,230,229,229,228,228
41,771,41,771,38,771,771,778,778,772,772,771,771,773,776,42,776,42,771,771,771,771,771,771,771,771,772,771,771,771,85,231,85,230,85,227,227,235,235,230,230,229,229,229,231,85,231,85,228,228,229,229,230,230,229,229,228,228,228,229
41,771,38,771,771,778,778,772,772,771,771,773,776,42,776,42,771,771,771,771,771,771,771,771,772,771,771,771,771,772,85,230,85,227,227,235,235,230,230,229,229,229,231,85,231,85,228,228,229,229,230,230,229,229,228,228,228,229,229,231
38,771,771,778,778,772,772,771,771,773,776,42,776,42,771,771,771,771,771,771,771,771,772,771,771,771,771,772,772,771,85,227,227,235,235,230,230,229,229,229,231,85,231,85,228,228,229,229,230,230,229,229,228,228,228,229,229,231,231,230
771,778,778,772,772,771,771,773,776,42,776,42,771,771,771,771,771,771,771,771,772,771,771,771,771,772,772,771,771,772,227,235,235,230,230,229,229,229,231,85,231,85,228,228,229,229,230,230,229,229,228,228,228,229,229,231,231,230,230,228
778,772,772,771,771,773,776,42,776,42,771,771,771,771,771,771,771,771,772,771,771,771,771,772,772,771,771,772,772,772,235,230,230,229,229,229,231,85,231,85,228,228,229,229,230,230,229,229,228,228,228,229,229,231,231,230,230,228,231,231
772,771,771,773,776,42,776,42,771,771,771,771,771,771,771,771,772,771,771,771,771,772,772,771,771,772,772,772,771,771,230,229,229,229,231,85,231,85,228,228,229,229,230,230,229,229,228,228,228,229,229,231,231,230,230,228,231,231,230,230
771,773,776,42,776,42,771,771,771,771,771,771,771,771,772,771,771,771,771,772,772,771,771,772,772,772,771,771,772,772,229,229,231,85,231,85,228,228,229,229,230,230,229,229,228,228,228,229,229,231,231,230,230,228,231,231,230,230,229,229
776,42,776,42,771,771,771,771,771,771,771,771,772,771,771,771,771,772,772,771,771,772,772,772,771,771,772,772,771,771,231,85,231,85,228,228,229,229,230,230,229,229,228,228,228,229,229,231,231,230,230,228,231,231,230,230,229,229,229,229
776,42,771,771,771,771,771,771,771,771,772,771,771,771,771,772,772,771,771,772,772,772,771,771,772,772,771,771,770,772,231,85,228,228,229,229,230,230,229,229,228,228,228,229,229,231,231,230,230,228,231,231,230,230,229,229,229,229,228,229
771,771,771,771,771,771,771,771,772,771,771,771,771,772,772,771,771,772,772,772,771,771,772,772,771,771,770,772,772,771,228,228,229,229,230,230,229,229,228,228,228,229,229,231,231,230,230,228,231,231,230,230,229,229,229,229,228,229,229,227
771,771,771,771,771,771,772,771,771,771,771,772,772,771,771,772,772,772,771,771,772,772,771,771,770,772,772,771,771,772,229,229,230,230,229,229,228,228,228,229,229,231,231,230,230,228,231,231,230,230,229,229,229,229,228,229,229,227,227,228
771,771,771,771,772,771,771,771,771,772,772,771,771,772,772,772,771,771,772,772,771,771,770,772,772,771,771,772,772,771,230,230,229,229,228,228,228,229,229,231,231,230,230,228,231,231,230,230,229,229,229,229,228,229,229,227,227,228,228,229
771,771,772,771,771,771,771,772,772,771,771,772,772,772,771,771,772,772,771,771,770,772,772,771,771,772,772,771,771,776,229,229,228,228,228,229,229,231,231,230,230,228,231,231,230,230,229,229,229,229,228,229,229,227,227,228,228,229,229,233
772,771,771,771,771,772,772,771,771,772,772,772,771,771,772,772,771,771,770,772,772,771,771,772,772,771,771,776,771,771,228,228,228,229,229,231,231,230,230,228,231,231,230,230,229,229,229,229,228,229,229,227,227,228,228,229,229,233,228,228
771,771,771,772,772,771,771,772,772,772,771,771,772,772,771,771,770,772,772,771,771,772,772,771,771,776,771,771,771,771,228,229,229,231,231,230,230,228,231,231,230,230,229,229,229,229,228,229,229,227,227,228,228,229,229,233,228,228,231,231
771,772,772,771,771,772,772,772,771,771,772,772,771,771,770,772,772,771,771,772,772,771,771,776,771,771,771,771,769,769,229,231,231,230,230,228,231,231,230,230,229,229,229,229,228,229,229,227,227,228,228,229,229,233,228,228,231,231,229,229
772,771,771,772,772,772,771,771,772,772,771,771,770,772,772,771,771,772,772,771,771,776,771,771,771,771,769,769,770,770,231,230,230,228,231,231,230,230,229,229,229,229,228,229,229,227,227,228,228,229,229,233,228,228,231,231,229,229,227,227
771,772,772,772,771,771,772,772,771,771,770,772,772,771,771,772,772,771,771,776,771,771,771,771,769,769,770,770,769,769,230,228,231,231,230,230,229,229,229,229,228,229,229,227,227,228,228,229,229,233,228,228,231,231,229,229,227,227,225,225
772,772,771,771,772,772,771,771,770,772,772,771,771,772,772,771,771,776,771,771,771,771,769,769,770,770,769,769,774,774,231,231,230,230,229,229,229,229,228,229,229,227,227,228,228,229,229,233,228,228,231,231,229,229,227,227,225,225,230,229
771,771,772,772,771,771,770,772,772,771,771,772,772,771,771,776,771,771,771,771,769,769,770,770,769,769,774,774,774,776,230,230,229,229,229,229,228,229,229,227,227,228,228,229,229,233,228,228,231,231,229,229,227,227,225,225,230,229,229,229
772,772,771,771,770,772,772,771,771,772,772,771,771,776,771,771,771,771,769,769,770,770,769,769,774,774,774,776,776,787,229,229,229,229,228,229,229,227,227,228,228,229,229,233,228,228,231,231,229,229,227,227,225,225,230,229,229,229,229,232
771,771,770,772,772,771,771,772,772,771,771,776,771,771,771,771,769,769,770,770,769,769,774,774,774,776,776,787,787,786,229,229,228,229,229,227,227,228,228,229,229,233,228,228,231,231,229,229,227,227,225,225,230,229,229,229,229,232,232,238
770,772,772,771,771,772,772,771,771,776,771,771,771,771,769,769,770,770,769,769,774,774,774,776,776,787,787,786,786,777,228,229,229,227,227,228,228,229,229,233,228,228,231,231,229,229,227,227,225,225,230,229,229,229,229,232,232,238,238,228
772,771,771,772,772,771,771,776,771,771,771,771,769,769,770,770,769,769,774,774,774,776,776,787,787,786,786,777,766,766,229,227,227,228,228,229,229,233,228,228,231,231,229,229,227,227,225,225,230,229,229,229,229,232,232,238,238,228,235,235
771,772,772,771,771,776,771,771,771,771,769,769,770,770,769,769,774,774,774,776,776,787,787,786,786,777,766,766,785,785,227,228,228,229,229,233,228,228,231,231,229,229,227,227,225,225,230,229,229,229,229,232,232,238,238,228,235,235,238,238
772,771,771,776,771,771,771,771,769,769,770,770,769,769,774,774,774,776,776,787,787,786,786,777,766,766,785,785,795,795,228,229,229,233,228,228,231,231,229,229,227,227,225,225,230,229,229,229,229,232,232,238,238,228,235,235,238,238,244,244
771,776,771,771,771,771,769,769,770,770,769,769,774,774,774,776,776,787,787,786,786,777,766,766,785,785,795,795,800,800,229,233,228,228,231,231,229,229,227,227,225,225,230,229,229,229,229,232,232,238,238,228,235,235,238,238,244,244,251,251
771,771,771,771,769,769,770,770,769,769,774,774,774,776,776,787,787,786,786,777,766,766,785,785,795,795,800,800,803,801,228,228,231,231,229,229,227,227,225,225,230,229,229,229,229,232,232,238,238,228,235,235,238,238,244,244,251,251,257,258
771,771,769,769,770,770,769,769,774,774,774,776,776,787,787,786,786,777,766,766,785,785,795,795,800,800,803,801,801,794,231,231,229,229,227,227,225,225,230,229,229,229,229,232,232,238,238,228,235,235,238,238,244,244,251,251,257,258,258,251
769,769,770,770,769,769,774,774,774,776,776,787,787,786,786,777,766,766,785,785,795,795,800,800,803,801,801,794,794,800,229,229,227,227,225,225,230,229,229,229,229,232,232,238,238,228,235,235,238,238,244,244,251,251,257,258,258,251,251,250
770,770,769,769,774,774,774,776,776,787,787,786,786,777,766,766,785,785,795,795,800,800,803,801,801,794,794,800,800,800,227,227,225,225,230,229,229,229,229,232,232,238,238,228,235,235,238,238,244,244,251,251,257,258,258,251,251,250,250,245
769,769,774,774,774,776,776,787,787,786,786,777,766,766,785,785,795,795,800,800,803,801,801,794,794,800,800,800,800,800,225,225,230,229,229,229,229,232,232,238,238,228,235,235,238,238,244,244,251,251,257,258,258,251,251,250,250,245,245,244
774,774,774,776,776,787,787,786,786,777,766,766,785,785,795,795,800,800,803,801,801,794,794,800,800,800,800,800,796,796,230,229,229,229,229,232,232,238,238,228,235,235,238,238,244,244,251,251,257,258,258,251,251,250,250,245,245,244,245,245
774,776,776,787,787,786,786,777,766,766,785,785,795,795,800,800,803,801,801,794,794,800,800,800,800,800,796,796,794,794,229,229,229,232,232,238,238,228,235,235,238,238,244,244,251,251,257,258,258,251,251,250,250,245,245,244,245,245,246,246
776,787,787,786,786,777,766,766,785,785,795,795,800,800,803,801,801,794,794,800,800,800,800,800,796,796,794,794,788,788,229,232,232,238,238,228,235,235,238,238,244,244,251,251,257,258,258,251,251,250,250,245,245,244,245,245,246,246,245,245
787,786,786,777,766,766,785,785,795,795,800,800,803,801,801,794,794,800,800,800,800,800,796,796,794,794,788,788,783,783,232,238,238,228,235,235,238,238,244,244,251,251,257,258,258,251,251,250,250,245,245,244,245,245,246,246,245,245,242,242
786,777,766,766,785,785,795,795,800,800,803,801,801,794,794,800,800,800,800,800,796,796,794,794,788,788,783,783,783,783,238,228,235,235,238,238,244,244,251,251,257,258,258,251,251,250,250,245,245,244,245,245,246,246,245,245,242,242,241,241
766,766,785,785,795,795,800,800,803,801,801,794,794,800,800,800,800,800,796,796,794,794,788,788,783,783,783,783,784,784,235,235,238,238,244,244,251,251,257,258,258,251,251,250,250,245,245,244,245,245,246,246,245,245,242,242,241,241,238,241
785,785,795,795,800,800,803,801,801,794,794,800,800,800,800,800,796,796,794,794,788,788,783,783,783,783,784,784,784,783,238,238,244,244,251,251,257,258,258,251,251,250,250,245,245,244,245,245,246,246,245,245,242,242,241,241,238,241,241,241
795,795,800,800,803,801,801,794,794,800,800,800,800,800,796,796,794,794,788,788,783,783,783,783,784,784,784,783,783,782,244,244,251,251,257,258,258,251,251,250,250,245,245,244,245,245,246,246,245,245,242,242,241,241,238,241,241,241,241,241
800,800,803,801,801,794,794,800,800,800,800,800,796,796,794,794,788,788,783,783,783,783,784,784,784,783,783,782,782,783,251,251,257,258,258,251,251,250,250,245,245,244,245,245,246,246,245,245,242,242,241,241,238,241,241,241,241,241,241,241
803,801,801,794,794,800,800,800,800,800,796,796,794,794,788,788,783,783,783,783,784,784,784,783,783,782,782,783,783,784,257,258,258,251,251,250,250,245,245,244,245,245,246,246,245,245,242,242,241,241,238,241,241,241,241,241,241,241,241,241
801,794,794,800,800,800,800,800,796,796,794,794,788,788,783,783,783,783,784,784,784,783,783,782,782,783,783,784,783,783,258,251,251,250,250,245,245,244,245,245,246,246,245,245,242,242,241,241,238,241,241,241,241,241,241,241,241,241,239,239
794,800,800,800,800,800,796,796,794,794,788,788,783,783,783,783,784,784,784,783,783,782,782,783,783,784,783,783,782,782,251,250,250,245,245,244,245,245,246,246,245,245,242,242,241,241,238,241,241,241,241,241,241,241,241,241,239,239,241,241
800,800,800,800,796,796,794,794,788,788,783,783,783,783,784,784,784,783,783,782,782,783,783,784,783,783,782,782,784,784,250,245,245,244,245,245,246,246,245,245,242,242,241,241,238,241,241,241,241,241,241,241,241,241,239,239,241,241,240,240
800,800,796,796,794,794,788,788,783,783,783,783,784,784,784,783,783,782,782,783,783,784,783,783,782,782,784,784,784,784,245,244,245,245,246,246,245,245,242,242,241,241,238,241,241,241,241,241,241,241,241,241,239,239,241,241,240,240,239,239
796,796,794,794,788,788,783,783,783,783,784,784,784,783,783,782,782,783,783,784,783,783,782,782,784,784,784,784,782,784,245,245,246,246,245,245,242,242,241,241,238,241,241,241,241,241,241,241,241,241,239,239,241,241,240,240,239,239,241,239
794,794,788,788,783,783,783,783,784,784,784,783,783,782,782,783,783,784,783,783,782,782,784,784,784,784,782,784,784,779,246,246,245,245,242,242,241,241,238,241,241,241,241,241,241,241,241,241,239,239,241,241,240,240,239,239,241,239,239,234
788,788,783,783,783,783,784,784,784,783,783,782,782,783,783,784,783,783,782,782,784,784,784,784,782,784,784,779,779,782,245,245,242,242,241,241,238,241,241,241,241,241,241,241,241,241,239,239,241,241,240,240,239,239,241,239,239,234,234,242
783,783,783,783,784,784,784,783,783,782,782,783,783,784,783,783,782,782,784,784,784,784,782,784,784,779,779,782,782,779,242,242,241,241,238,241,241,241,241,241,241,241,241,241,239,239,241,241,240,240,239,239,241,239,239,234,234,242,242,236
783,783,784,784,784,783,783,782,782,783,783,784,783,783,782,782,784,784,784,784,782,784,784,779,779,782,782,779,779,781,241,241,238,241,241,241,241,241,241,241,241,241,239,239,241,241,240,240,239,239,241,239,239,234,234,242,242,236,236,238
784,784,784,783,783,782,782,783,783,784,783,783,782,782,784,784,784,784,782,784,784,779,779,782,782,779,779,781,782,782,238,241,241,241,241,241,241,241,241,241,239,239,241,241,240,240,239,239,241,239,239,234,234,242,242,236,236,238,242,242
784,783,783,782,782,783,783,784,783,783,782,782,784,784,784,784,782,784,784,779,779,782,782,779,779,781,782,782,778,778,241,241,241,241,241,241,241,241,239,239,241,241,240,240,239,239,241,239,239,234,234,242,242,236,236,238,242,242,244,244
783,782,782,783,783,784,783,783,782,782,784,784,784,784,782,784,784,779,779,782,782,779,779,781,782,782,778,778,777,777,241,241,241,241,241,241,239,239,241,241,240,240,239,239,241,239,239,234,234,242,242,236,236,238,242,242,244,244,252,252
782,783,783,784,783,783,782,782,784,784,784,784,782,784,784,779,779,782,782,779,779,781,782,782,778,778,777,777,769,769,241,241,241,241,239,239,241,241,240,240,239,239,241,239,239,234,234,242,242,236,236,238,242,242,244,244,252,252,259,259
783,784,783,783,782,782,784,784,784,784,782,784,784,779,779,782,782,779,779,781,782,782,778,778,777,777,769,769,757,738,241,241,239,239,241,241,240,240,239,239,241,239,239,234,234,242,242,236,236,238,242,242,244,244,252,252,259,259,269,283
783,783,782,782,784,784,784,784,782,784,784,779,779,782,782,779,779,781,782,782,778,778,777,777,769,769,757,738,738,711,239,239,241,241,240,240,239,239,241,239,239,234,234,242,242,236,236,238,242,242,244,244,252,252,259,259,269,283,283,301
782,782,784,784,784,784,782,784,784,779,779,782,782,779,779,781,782,782,778,778,777,777,769,769,757,738,738,711,711,682,241,241,240,240,239,239,241,239,239,234,234,242,242,236,236,238,242,242,244,244,252,252,259,259,269,283,283,301,301,314
784,784,784,784,782,784,784,779,779,782,782,779,779,781,782,782,778,778,777,777,769,769,757,738,738,711,711,682,682,650,240,240,239,239,241,239,239,234,234,242,242,236,236,238,242,242,244,244,252,252,259,259,269,283,283,301,301,314,314,339
784,784,782,784,784,779,779,782,782,779,779,781,782,782,778,778,777,777,769,769,757,738,738,711,711,682,682,650,650,627,239,239,241,239,239,234,234,242,242,236,236,238,242,242,244,244,252,252,259,259,269,283,283,301,301,314,314,339,339,350
782,784,784,779,779,782,782,779,779,781,782,782,778,778,777,777,769,769,757,738,738,711,711,682,682,650,650,627,627,611,241,239,239,234,234,242,242,236,236,238,242,242,244,244,252,252,259,259,269,283,283,301,301,314,314,339,339,350,350,352
784,779,779,782,782,779,779,781,782,782,778,778,777,777,769,769,757,738,738,711,711,682,682,650,650,627,627,611,600,600,239,234,234,242,242,236,236,238,242,242,244,244,252,252,259,259,269,283,283,301,301,314,314,339,339,350,350,352,343,343
779,782,782,779,779,781,782,782,778,778,777,777,769,769,757,738,738,711,711,682,682,650,650,627,627,611,600,600,601,601,234,242,242,236,236,238,242,242,244,244,252,252,259,259,269,283,283,301,301,314,314,339,339,350,350,352,343,343,356,356
782,779,779,781,782,782,778,778,777,777,769,769,757,738,738,711,711,682,682,650,650,627,627,611,600,600,601,601,599,599,242,236,236,238,242,242,244,244,252,252,259,259,269,283,283,301,301,314,314,339,339,350,350,352,343,343,356,356,354,354
779,781,782,782,778,778,777,777,769,769,757,738,738,711,711,682,682,650,650,627,627,611,600,600,601,601,599,599,589,589,236,238,242,242,244,244,252,252,259,259,269,283,283,301,301,314,314,339,339,350,350,352,343,343,356,356,354,354,363,363
782,782,778,778,777,777,769,769,757,738,738,711,711,682,682,650,650,627,627,611,600,600,601,601,599,599,589,589,585,580,242,242,244,244,252,252,259,259,269,283,283,301,301,314,314,339,339,350,350,352,343,343,356,356,354,354,363,363,369,374
778,778,777,777,769,769,757,738,738,711,711,682,682,650,650,627,627,611,600,600,601,601,599,599,589,589,585,580,580,578,244,244,252,252,259,259,269,283,283,301,301,314,314,339,339,350,350,352,343,343,356,356,354,354,363,363,369,374,374,381
777,777,769,769,757,738,738,711,711,682,682,650,650,627,627,611,600,600,601,601,599,599,589,589,585,580,580,578,578,580,252,252,259,259,269,283,283,301,301,314,314,339,339,350,350,352,343,343,356,356,354,354,363,363,369,374,374,381,381,381
769,769,757,738,738,711,711,682,682,650,650,627,627,611,600,600,601,601,599,599,589,589,585,580,580,578,578,580,580,578,259,259,269,283,283,301,301,314,314,339,339,350,350,352,343,343,356,356,354,354,363,363,369,374,374,381,381,381,381,386
