776,775,774,775,775,775,776,775,775,775,775,777,777,775,775,775,776,776,776,776,776,776,776,776,775,776,776,774,774,775,775,775,778,778,777,775,775,774,773,775,775,776,776,777,775,773,775,775,776,775,509,512,506,511,511,509,511,511,510,508,509,511,510,510,505,505,505,511,512,514,514,512,510,510,511,511,509,507,507,511,511,511,510,510,509,512,509,509,511,510,510,510,510,503,510,508,511,510,507,510,0
788,788,788,787,788,788,787,787,788,788,788,788,788,788,788,787,787,787,789,787,787,788,787,787,787,788,787,787,788,787,789,788,788,788,788,787,788,787,788,787,787,788,788,787,787,788,788,788,788,789,234,235,236,236,235,235,235,234,234,235,235,234,235,235,234,235,234,233,235,235,236,237,236,235,234,236,235,235,235,232,232,235,235,236,235,236,235,235,234,233,233,236,235,234,234,234,236,235,235,235,0
367,364,365,365,568,365,364,363,381,420,436,443,405,350,350,367,436,442,442,442,439,439,396,401,401,404,405,412,412,411,404,401,382,380,379,373,365,570,570,367,371,573,373,373,379,379,374,377,376,377,505,512,507,511,508,557,529,525,515,386,313,235,174,227,269,312,369,404,437,471,470,465,450,450,441,370,319,249,283,369,449,479,479,482,497,502,502,504,504,520,570,528,528,523,523,525,532,528,530,522,0
379,571,379,380,381,379,573,378,573,377,378,380,379,378,379,378,402,402,411,502,693,694,428,351,335,720,328,570,316,501,543,607,644,644,644,651,594,594,473,317,333,565,348,348,351,350,350,353,351,351,511,511,511,509,510,486,509,516,516,517,510,510,510,527,531,531,528,528,479,464,519,513,488,462,480,504,527,509,539,483,493,493,513,459,504,506,520,507,502,508,516,512,521,505,507,499,498,496,499,499,0
761,761,760,761,758,768,767,815,819,823,824,784,670,670,641,520,424,378,345,330,302,289,293,332,344,547,590,794,828,728,532,562,317,317,303,306,323,407,452,655,750,769,793,799,801,799,798,799,800,800,259,260,259,580,261,259,259,262,263,265,329,403,493,493,499,499,499,511,511,534,395,275,266,266,251,246,222,225,228,309,421,495,509,520,519,519,533,515,511,470,454,448,267,274,279,255,254,254,254,254,0
789,788,787,791,791,789,788,788,789,787,790,789,789,789,789,789,790,788,788,788,787,788,789,789,789,788,788,789,789,790,787,788,788,788,789,788,788,788,788,788,788,789,789,790,786,788,785,787,789,788,480,481,478,484,484,480,481,482,480,480,479,480,479,481,483,481,482,479,480,479,483,481,481,481,481,480,482,481,483,481,478,479,483,482,479,479,480,484,479,479,479,479,482,484,480,479,478,481,481,478,0
412,411,401,385,383,444,525,548,587,616,648,718,720,718,672,561,500,439,390,330,303,311,355,408,541,565,573,583,583,569,566,559,559,552,524,505,450,280,280,285,322,322,455,601,645,645,564,473,369,333,70,70,101,148,174,201,256,249,224,217,212,203,203,196,200,216,226,257,270,260,250,250,251,259,267,292,272,273,271,263,280,374,441,457,479,484,520,509,493,517,517,464,432,408,259,278,255,186,166,166,0
109,338,353,366,386,405,434,389,385,387,395,404,425,438,442,442,431,416,406,368,361,354,351,354,352,357,360,362,376,379,379,377,368,359,344,280,273,264,262,264,272,290,347,413,442,469,469,467,457,442,55,55,82,108,201,294,316,339,351,324,302,302,267,199,106,106,120,153,257,310,335,331,320,305,266,226,200,159,160,160,156,156,173,191,210,228,228,280,259,258,270,275,262,262,263,246,244,244,230,196,0
287,295,301,301,306,312,321,321,333,334,334,339,346,361,381,391,408,408,430,430,464,485,508,508,532,532,558,649,671,671,706,742,742,781,781,867,958,1003,1054,1054,1054,1066,1066,1084,1089,1109,1115,1115,1121,1121,46,72,86,98,98,125,151,157,187,205,218,233,249,262,300,330,330,350,350,356,352,352,355,355,343,340,341,341,339,337,337,337,335,335,320,320,311,311,298,298,284,284,284,264,246,224,181,150,125,106,0
544,542,535,521,513,513,505,494,469,469,461,461,453,445,445,435,415,415,405,362,362,347,329,286,274,255,255,228,216,216,206,202,202,203,204,207,208,216,228,263,292,303,327,353,365,390,402,416,374,377,49,79,105,105,114,124,129,129,133,141,156,162,166,178,178,174,188,188,199,203,210,212,211,211,209,209,204,204,200,196,195,195,193,190,188,175,175,177,192,170,163,164,148,125,111,107,99,96,63,41,0
464,486,494,494,483,480,439,411,400,397,391,386,382,375,375,371,371,372,368,368,368,366,366,368,368,370,369,370,370,370,368,368,364,371,371,384,384,389,384,383,386,387,383,386,386,387,387,388,383,386,112,171,254,281,281,335,424,492,509,521,525,525,534,541,541,547,549,551,551,554,550,548,551,550,547,549,551,553,553,547,546,546,553,535,535,538,531,537,537,534,534,530,535,533,533,531,530,530,538,538,1
576,576,555,555,555,541,523,509,494,476,450,423,419,412,407,398,399,391,391,391,390,387,391,393,386,385,385,385,384,384,383,383,379,382,382,379,381,384,569,393,398,401,395,392,394,397,396,571,391,397,83,83,99,99,99,155,187,243,280,306,355,377,397,434,456,483,508,518,538,537,540,545,548,546,542,542,548,540,542,547,547,546,547,541,546,542,543,551,537,530,527,527,531,534,533,528,530,534,534,532,1
800,805,813,815,811,811,803,803,795,783,783,793,789,789,789,788,788,788,790,798,803,801,777,770,770,770,767,767,771,766,766,769,755,755,750,750,735,735,745,742,742,749,749,748,744,744,752,745,751,750,134,134,157,157,200,200,226,240,240,253,253,265,269,263,274,274,282,285,285,280,280,276,276,277,276,276,276,277,277,274,274,274,275,275,273,274,274,273,274,273,273,274,274,275,275,273,273,273,274,274,1
517,517,524,524,525,528,515,505,498,485,475,460,460,445,445,430,407,397,397,390,393,394,394,396,390,389,388,388,388,390,385,385,386,386,387,388,389,387,388,387,385,389,390,390,388,391,385,390,388,389,105,138,186,186,244,283,352,352,391,434,434,448,471,471,498,499,499,517,517,526,524,524,528,528,533,532,537,533,533,530,530,530,540,530,534,533,531,532,532,528,529,528,528,529,514,526,524,521,516,520,1
542,542,563,581,601,616,632,632,650,662,662,674,671,671,677,677,693,693,703,715,715,733,744,768,777,786,792,790,796,798,784,796,789,779,778,775,776,776,769,760,751,759,756,756,755,759,755,759,753,757,54,54,85,85,103,103,121,121,138,138,160,160,186,213,213,235,235,258,288,313,313,334,334,356,372,391,391,409,427,466,509,512,518,524,528,534,541,543,538,538,540,535,529,522,534,532,531,533,531,530,1
393,422,399,398,393,392,381,376,374,376,378,378,381,382,382,384,387,387,393,394,393,395,390,393,393,393,393,393,393,392,391,394,393,390,389,390,388,392,393,392,391,393,393,392,392,395,395,393,393,392,43,73,84,148,161,161,187,222,241,250,258,265,265,267,267,276,279,281,281,280,281,281,281,282,280,278,278,280,280,282,282,278,276,281,275,275,276,276,281,281,283,282,284,283,284,284,285,284,285,285,1
594,594,633,633,684,684,710,710,703,760,760,780,791,791,793,793,796,796,797,807,807,807,812,812,812,815,815,816,815,815,811,808,805,805,795,795,795,784,791,793,794,790,791,792,793,791,789,792,791,793,96,96,173,218,218,276,336,336,379,379,430,430,471,498,498,513,513,521,529,529,530,530,533,536,537,534,532,532,531,531,531,530,530,515,515,515,497,513,513,515,513,511,514,510,509,514,511,512,512,514,1
628,641,652,653,649,636,624,597,564,560,541,512,464,445,436,402,396,396,385,383,380,380,372,372,367,367,362,354,354,354,349,349,346,340,342,342,341,340,343,343,342,340,340,341,337,355,362,362,357,364,84,251,279,292,349,400,430,437,452,467,490,503,521,531,537,537,537,539,545,542,546,546,546,547,547,547,553,553,553,550,551,555,555,553,551,554,554,551,554,554,555,548,546,537,540,534,539,532,535,535,1
628,628,672,672,706,706,706,734,757,770,783,787,784,784,779,783,779,784,789,793,797,800,800,799,799,799,799,798,802,801,804,806,806,805,803,802,804,803,801,797,797,799,799,798,799,798,798,797,798,797,64,64,94,94,126,126,126,163,204,252,303,336,379,421,445,471,484,497,507,511,515,516,520,519,518,522,519,517,521,515,514,514,515,508,509,508,512,504,504,501,481,481,490,492,488,486,491,490,489,488,1
375.0,370.0,369.0,372.0,376.0,382.0,384.0,388.0,393.0,390.0,394.0,393.0,388.0,388.0,381.0,384.0,381.0,379.0,386.0,390.0,391.0,391.0,391.0,391.0,393.0,393.0,394.0,392.0,393.0,393.0,393.0,392.0,391.0,391.0,393.0,393.0,391.0,392.0,391.0,391.0,393.0,393.0,394.0,394.0,393.0,393.0,391.0,391.0,393.0,393.0,138.0,176.0,202.0,229.0,258.0,287.0,327.0,360.0,376.0,400.0,425.0,440.0,457.0,467.0,481.0,498.0,503.0,507.0,505.0,506.0,515.0,514.0,517.0,513.0,519.0,513.0,516.0,515.0,513.0,510.0,510.0,504.0,509.0,498.0,497.0,497.0,499.0,494.0,496.0,496.0,501.0,501.0,501.0,501.0,500.0,500.0,497.0,497.0,497.0,497.0,1.0
389,387,389,389,392,394,397,399,402,405,406,406,408,409,409,408,407,408,408,408,408,408,409,409,408,408,409,408,408,409,409,409,407,408,408,409,410,408,408,408,408,409,409,409,410,410,410,410,410,409,95,124,148,189,203,220,229,234,243,258,261,261,262,264,264,263,264,264,265,265,264,264,264,264,265,265,264,264,264,264,264,265,265,265,263,263,265,265,266,266,265,265,266,266,264,264,265,265,265,265,1
762,762,766,769,774,774,777,781,783,788,785,782,782,783,785,785,787,787,788,788,789,789,790,790,790,793,790,787,787,784,784,778,778,777,778,778,777,777,777,777,776,776,777,776,776,777,777,778,778,776,88,88,103,135,155,177,205,230,271,271,296,301,301,311,311,319,319,320,324,324,326,328,328,327,327,330,331,331,332,333,333,332,331,331,331,329,330,330,329,328,328,325,326,325,326,326,325,325,326,326,1
555,555,555,535,524,515,502,500,486,473,461,440,415,402,398,395,390,388,383,379,380,383,387,571,384,383,381,381,380,380,380,383,382,382,383,386,383,384,383,382,383,573,379,381,383,384,384,383,383,383,153,153,74,74,74,126,157,186,237,272,307,343,362,385,417,464,478,490,495,504,505,510,518,515,524,521,518,534,535,537,540,524,518,524,490,521,518,519,520,519,519,521,527,524,520,521,521,526,526,521,1
477,474,463,455,449,436,436,425,425,420,408,401,393,393,376,376,357,353,353,352,350,350,347,347,348,348,347,347,349,347,348,349,349,349,351,351,351,354,354,358,368,370,371,370,369,370,371,371,371,372,71,87,87,97,109,109,122,133,147,147,156,169,166,172,172,178,184,184,186,188,188,191,191,195,198,198,203,205,206,206,207,208,207,206,208,208,211,209,206,206,206,206,205,206,204,207,206,208,205,206,1
513,466,451,451,435,435,421,421,408,408,377,368,346,332,329,329,335,342,342,336,337,347,359,357,355,354,356,363,370,370,381,380,573,380,379,381,385,382,382,379,381,575,382,382,382,572,380,381,381,380,57,57,74,74,90,90,104,159,197,215,215,241,264,275,316,356,401,397,406,422,454,499,501,519,523,524,525,528,527,528,529,491,528,529,520,507,510,502,505,510,508,506,510,510,508,488,513,510,516,509,1
818.0,818.0,814.0,810.0,810.0,805.0,805.0,805.0,800.0,796.0,791.0,789.0,785.0,783.0,783.0,784.0,787.0,790.0,790.0,790.0,790.0,789.0,790.0,791.0,791.0,790.0,788.0,787.0,790.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,788.0,789.0,789.0,789.0,788.0,788.0,789.0,788.0,789.0,789.0,789.0,789.0,790.0,788.0,85.0,85.0,109.0,109.0,122.0,134.0,134.0,134.0,155.0,168.0,180.0,202.0,222.0,237.0,245.0,258.0,269.0,273.0,283.0,286.0,289.0,294.0,298.0,297.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,298.0,294.0,295.0,295.0,297.0,296.0,298.0,296.0,297.0,296.0,297.0,297.0,298.0,296.0,296.0,298.0,297.0,296.0,296.0,1.0
569,578,578,586,588,592,597,611,677,695,707,716,733,758,775,783,789,806,809,808,809,809,809,808,806,808,806,806,806,809,808,808,809,809,808,809,807,807,808,808,808,809,809,808,808,809,809,808,808,808,60,96,96,119,172,172,172,266,289,311,393,411,468,476,467,481,476,490,496,498,499,498,504,501,501,505,503,502,487,488,485,487,491,489,489,489,489,487,488,491,485,485,490,490,489,487,487,489,489,489,1
648,655,655,667,677,677,686,693,705,711,711,714,724,724,734,743,754,767,767,771,775,779,779,783,783,784,784,783,783,783,784,783,783,785,783,783,784,784,784,784,784,783,784,783,784,784,784,784,784,784,50,50,61,76,76,92,107,123,136,136,162,178,195,195,212,223,223,241,241,247,247,251,251,258,258,263,269,273,278,280,280,280,280,280,280,280,277,280,280,279,280,281,283,283,281,281,281,282,281,281,1
502,495,485,485,477,466,453,443,430,408,408,392,391,392,398,398,392,389,389,394,391,390,392,392,392,390,390,390,389,389,390,389,391,391,389,390,390,389,392,392,590,393,390,391,395,393,392,393,395,397,90,112,138,252,290,293,369,392,422,464,490,498,524,527,527,512,514,511,514,502,502,503,503,509,509,508,503,502,502,504,504,493,489,488,488,494,494,493,491,491,479,491,491,491,481,490,490,497,490,482,1
463,472,478,474,457,434,428,428,423,413,410,404,400,398,396,397,395,395,394,391,391,390,391,391,390,391,390,390,391,391,391,391,390,390,391,389,389,388,388,389,389,390,390,391,391,392,392,391,388,388,57,76,93,106,158,175,204,216,226,226,236,243,252,255,259,262,262,261,263,263,263,260,260,255,258,257,255,255,257,256,256,259,259,252,254,256,256,258,254,254,255,257,257,259,259,257,257,257,257,257,1
848,848,853,853,842,844,843,840,833,833,827,827,822,419,806,793,779,763,755,745,738,736,726,724,722,724,749,752,755,760,761,761,761,759,777,775,777,774,775,772,774,775,774,773,773,775,774,775,774,777,64,77,77,113,132,201,201,234,234,264,304,342,370,413,442,442,476,494,494,500,500,514,521,530,543,547,545,544,542,541,551,553,549,553,553,552,551,548,537,537,536,538,539,537,536,531,537,535,536,535,1
961,961,741,693,653,559,474,430,426,429,429,429,426,422,416,401,406,399,400,403,399,405,399,405,399,398,398,428,704,397,407,401,410,401,401,401,401,398,398,400,401,411,694,416,401,401,401,402,697,399,142,184,184,184,229,275,331,361,423,474,487,498,527,528,522,527,552,551,554,554,551,553,555,553,554,555,550,546,554,549,549,554,554,547,554,553,554,555,554,554,554,554,549,508,508,555,555,552,552,552,1
789.0,793.0,792.0,791.0,791.0,791.0,792.0,793.0,792.0,790.0,791.0,791.0,790.0,792.0,793.0,793.0,798.0,798.0,803.0,803.0,804.0,805.0,812.0,808.0,806.0,805.0,804.0,805.0,806.0,805.0,802.0,796.0,785.0,772.0,753.0,739.0,726.0,712.0,696.0,681.0,668.0,654.0,628.0,612.0,588.0,564.0,540.0,517.0,540.0,562.0,507.0,513.0,513.0,510.0,514.0,510.0,512.0,513.0,511.0,510.0,511.0,513.0,510.0,513.0,513.0,515.0,519.0,519.0,522.0,525.0,525.0,525.0,535.0,529.0,529.0,528.0,528.0,526.0,530.0,527.0,526.0,525.0,511.0,494.0,462.0,427.0,381.0,334.0,268.0,253.0,169.0,129.0,186.0,242.0,298.0,354.0,410.0,466.0,522.0,578.0,2.0
341,358,566,343,343,363,564,344,565,340,359,567,567,565,362,362,345,343,345,341,566,563,356,361,566,351,360,361,362,347,347,357,356,356,344,344,570,353,342,341,335,567,328,328,328,313,313,315,279,279,531,534,554,529,529,535,536,529,527,533,514,533,528,550,537,537,526,527,535,535,534,535,533,534,537,537,537,535,535,532,537,539,539,534,531,531,527,532,516,509,509,560,493,427,377,377,204,152,107,107,2
742.0,745.0,745.0,744.0,744.0,750.0,750.0,742.0,742.0,739.0,739.0,748.0,748.0,746.0,746.0,746.0,745.0,745.0,740.0,739.0,743.0,738.0,743.0,735.0,734.0,748.0,755.0,758.0,758.0,762.0,760.0,758.0,761.0,760.0,761.0,759.0,763.0,761.0,761.0,763.0,763.0,758.0,761.0,746.0,754.0,742.0,731.0,734.0,716.0,699.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,282.0,282.0,280.0,280.0,280.0,280.0,282.0,280.0,279.0,280.0,279.0,279.0,280.0,280.0,282.0,282.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,283.0,283.0,282.0,282.0,280.0,278.0,275.0,266.0,252.0,238.0,217.0,202.0,187.0,162.0,148.0,134.0,2.0
789,789,791,791,791,791,790,790,789,790,791,791,790,790,790,792,791,789,789,790,790,791,791,792,792,788,791,794,794,792,793,791,791,792,790,793,794,799,809,817,817,830,841,841,841,841,812,739,739,707,523,526,526,526,523,523,524,524,521,527,527,523,522,525,525,527,527,526,525,523,523,525,525,525,530,529,532,532,543,543,546,541,541,538,545,543,542,531,531,515,515,497,497,449,341,300,300,244,141,78,2
368,368,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,367,368,368,367,369,369,369,369,369,370,369,370,373,372,370,367,366,361,357,356,351,349,347,343,344,340,335,330,323,303,271,271,300,300,299,299,299,299,298,299,298,298,297,299,298,297,298,296,296,298,297,300,301,303,303,303,304,306,305,306,304,306,305,302,301,303,303,297,293,294,291,286,280,263,252,231,211,183,183,131,119,119,2
384,389,386,385,395,395,385,385,383,393,573,388,385,394,391,393,393,390,385,383,383,388,389,394,570,395,395,392,392,368,368,372,377,377,375,378,377,377,374,372,368,368,368,365,361,565,565,314,314,295,533,543,530,530,533,530,539,539,543,543,534,536,534,536,537,534,534,541,534,532,534,525,525,529,526,555,544,544,554,538,541,548,548,546,544,543,549,555,557,557,551,507,555,507,230,167,167,104,104,69,2
775,776,776,776,776,778,777,775,776,775,775,776,778,776,776,779,779,775,779,782,786,785,785,786,785,785,785,783,786,784,785,782,785,782,771,762,759,753,744,744,712,712,688,645,533,527,520,520,479,479,498,499,499,498,499,500,500,498,499,499,501,499,500,501,498,500,502,498,501,507,510,514,517,516,514,513,512,509,511,511,518,519,521,514,477,447,447,405,405,341,306,306,229,229,158,225,225,179,146,146,2
390,386,386,384,384,384,388,386,389,389,384,384,390,392,374,374,366,361,365,365,366,366,366,362,368,366,366,364,368,371,371,379,379,385,393,393,415,428,448,448,479,495,510,510,512,500,500,481,481,466,538,529,535,535,537,536,535,536,538,538,540,540,528,529,529,529,539,555,560,555,553,553,555,554,554,544,536,536,527,527,521,514,514,506,506,496,496,479,479,457,411,389,284,284,244,189,126,126,79,58,2
350,349,349,351,351,350,350,351,347,347,350,350,348,351,351,351,350,350,353,350,350,350,344,346,346,343,344,344,345,345,343,343,342,345,344,345,345,571,345,347,348,350,354,365,376,386,392,404,402,419,500,500,503,504,504,502,501,501,502,505,496,496,502,502,500,501,501,502,502,495,495,499,505,514,516,516,520,520,520,520,523,523,524,524,524,527,527,527,529,526,524,525,548,513,484,424,349,280,231,128,2
367,365,367,366,366,366,367,366,367,367,367,366,366,365,367,367,366,366,367,366,367,367,366,367,367,366,366,366,366,366,367,365,367,367,369,372,373,373,369,369,372,372,377,377,380,380,385,391,391,392,254,255,255,255,255,256,255,254,255,255,255,255,256,255,255,256,254,254,256,255,255,254,253,253,254,252,252,252,251,251,246,240,234,234,230,215,215,196,196,173,173,152,152,133,113,113,95,95,79,62,2
764,764,765,764,765,764,765,765,764,764,765,765,765,764,764,764,765,764,764,766,763,765,765,765,766,765,765,765,766,766,765,768,766,766,766,766,766,764,764,755,755,751,751,751,748,749,749,749,741,724,255,253,253,252,253,253,253,253,253,253,254,253,252,252,254,253,255,255,253,253,254,254,253,253,253,253,255,255,255,253,253,253,254,254,252,257,254,254,253,259,259,254,253,247,235,228,143,143,90,66,2
369.0,369.0,370.0,370.0,369.0,371.0,369.0,369.0,368.0,371.0,369.0,368.0,369.0,369.0,368.0,369.0,369.0,368.0,368.0,368.0,369.0,369.0,370.0,369.0,370.0,369.0,370.0,370.0,370.0,370.0,368.0,369.0,369.0,371.0,370.0,369.0,369.0,367.0,368.0,368.0,371.0,377.0,383.0,388.0,391.0,382.0,370.0,354.0,337.0,320.0,253.0,253.0,253.0,253.0,252.0,253.0,252.0,252.0,253.0,253.0,252.0,253.0,251.0,251.0,251.0,251.0,251.0,252.0,251.0,253.0,253.0,252.0,251.0,250.0,249.0,249.0,255.0,255.0,252.0,250.0,252.0,251.0,251.0,250.0,251.0,250.0,250.0,251.0,250.0,249.0,247.0,243.0,231.0,215.0,193.0,177.0,161.0,134.0,109.0,89.0,2.0
385,386,388,388,385,385,386,388,387,386,383,388,387,386,386,387,386,385,386,385,385,386,386,384,388,389,385,388,388,388,387,386,386,388,386,388,387,387,385,382,374,374,368,361,336,336,336,327,317,301,536,531,514,514,518,519,492,514,530,532,516,532,532,517,505,512,514,517,517,517,517,514,532,535,528,539,539,535,535,533,533,531,529,530,534,532,532,532,522,514,514,514,497,496,465,343,343,343,278,104,2
809,809,808,811,809,809,810,811,809,811,811,809,809,810,812,809,809,809,812,810,811,814,815,815,814,814,815,817,818,820,819,816,442,816,812,812,810,789,780,769,753,738,724,708,683,660,660,628,628,607,507,506,509,507,510,505,505,511,510,513,513,505,505,512,510,504,501,515,527,527,527,529,529,528,528,533,531,526,514,180,501,490,490,453,453,427,384,290,290,248,248,209,172,142,118,95,95,78,78,60,2
386,562,562,387,562,386,387,387,388,387,387,387,388,387,387,387,386,386,387,386,387,387,387,387,386,385,388,387,386,386,386,386,386,387,383,389,389,389,389,389,390,388,387,388,388,389,389,385,391,392,269,271,268,269,587,269,269,587,268,268,269,268,266,269,269,269,267,268,268,268,267,267,268,270,268,268,268,268,267,264,267,266,270,270,270,270,270,270,270,270,270,267,254,243,227,227,227,195,161,97,2
376,375,574,376,376,376,377,377,375,376,376,376,375,376,377,377,377,374,374,377,377,372,374,375,375,376,376,376,377,377,375,374,376,376,376,371,366,363,357,357,357,352,317,274,253,233,215,356,344,344,517,518,529,522,522,522,514,514,530,517,517,520,520,542,518,518,516,516,516,528,528,520,511,511,511,511,519,534,528,541,523,523,523,523,537,537,548,533,529,546,513,310,253,253,253,144,211,173,173,173,2
384,384,381,382,382,381,382,382,381,381,382,382,382,381,382,382,381,381,383,383,379,384,381,383,383,382,380,380,382,381,380,383,382,381,382,383,384,385,380,383,380,380,380,379,377,375,377,383,397,396,369,369,366,370,370,370,370,366,366,365,363,367,365,364,368,364,364,369,367,369,369,369,369,369,369,369,365,364,371,371,375,374,377,376,376,376,377,374,379,378,381,379,378,376,367,358,343,267,165,130,2
717.0,715.0,719.0,717.0,716.0,716.0,715.0,717.0,714.0,717.0,717.0,717.0,715.0,718.0,715.0,716.0,717.0,717.0,716.0,715.0,716.0,716.0,716.0,717.0,717.0,715.0,707.0,703.0,702.0,709.0,706.0,658.0,634.0,609.0,584.0,560.0,512.0,464.0,440.0,415.0,366.0,318.0,367.0,416.0,465.0,514.0,563.0,612.0,660.0,709.0,475.0,471.0,478.0,475.0,472.0,476.0,475.0,474.0,472.0,474.0,478.0,473.0,472.0,475.0,472.0,473.0,475.0,477.0,478.0,487.0,493.0,497.0,495.0,497.0,494.0,487.0,469.0,452.0,435.0,410.0,385.0,370.0,354.0,338.0,322.0,306.0,290.0,274.0,259.0,246.0,232.0,218.0,204.0,190.0,176.0,162.0,148.0,162.0,175.0,202.0,2.0
360,360,358,359,358,359,358,358,359,359,361,359,358,358,358,360,359,359,359,359,360,359,359,359,357,357,360,357,359,359,360,359,359,355,355,349,341,343,343,339,336,329,339,335,332,332,330,330,315,302,494,492,494,492,498,494,494,494,492,492,493,499,499,490,490,494,494,491,491,493,490,489,504,504,501,502,502,504,504,504,502,502,505,505,505,502,429,429,399,374,321,305,305,266,215,173,173,141,115,68,2
742,742,740,742,742,743,743,743,743,743,742,742,742,742,742,741,741,743,742,742,740,743,743,741,741,741,741,741,742,745,742,741,739,362,362,740,743,743,742,343,742,343,744,744,743,743,747,747,741,690,266,269,269,270,270,269,269,268,270,270,271,271,268,268,269,268,270,270,273,271,271,271,269,272,272,271,271,269,270,272,270,272,272,271,273,273,273,139,271,272,272,127,268,136,269,268,264,254,157,137,2
382,383,381,383,382,383,383,382,383,383,382,382,381,381,383,383,379,384,383,382,383,382,382,382,381,382,383,379,379,382,382,381,381,381,380,380,383,386,390,394,394,396,404,404,407,407,407,407,402,402,277,276,278,276,278,278,277,277,277,277,277,278,277,278,278,277,277,277,276,277,278,278,278,278,278,277,279,277,277,277,279,277,279,278,278,277,274,274,264,243,225,225,194,194,161,161,132,107,107,79,2
856,857,854,855,652,843,561,825,825,812,800,783,760,760,732,732,516,484,410,390,381,403,429,779,843,699,668,440,390,379,379,376,490,534,581,704,704,765,805,799,799,773,755,702,677,600,565,463,415,401,562,562,476,459,459,476,455,482,482,446,482,474,474,500,499,499,499,491,475,469,465,486,411,424,428,423,424,417,427,455,452,460,457,447,457,476,487,470,456,464,471,447,422,425,446,449,481,481,454,465,0
380,380,378,380,386,381,381,381,378,375,379,379,379,373,362,363,363,365,388,395,405,405,414,427,430,434,434,439,436,426,424,424,405,392,392,391,391,353,346,570,331,331,322,362,388,408,395,362,362,343,177,177,179,176,176,178,178,179,195,234,279,352,393,418,453,453,458,482,508,478,478,370,261,234,203,176,162,150,150,150,150,152,150,179,179,243,274,314,455,464,555,493,477,494,305,167,238,269,435,453,0
764,764,763,766,766,766,759,763,761,766,765,765,766,766,766,763,766,761,761,764,765,763,763,765,769,769,764,764,765,765,759,764,764,765,763,762,762,763,765,763,763,765,764,767,773,762,764,764,764,766,511,508,508,511,511,511,510,511,511,514,508,508,510,511,511,512,514,511,513,511,513,510,515,517,512,514,513,511,509,515,515,511,510,509,509,513,516,512,512,510,510,512,520,513,513,508,509,511,511,511,0
376,387,418,428,424,423,428,425,426,437,459,476,491,526,542,577,612,651,671,688,730,748,760,799,800,800,794,794,774,759,748,736,729,724,718,716,711,702,698,695,671,675,675,666,641,618,609,597,591,588,59,144,172,202,291,336,365,381,428,432,452,457,453,453,445,430,390,368,344,329,323,316,314,305,303,303,303,286,275,251,194,173,157,146,146,135,127,117,117,115,115,106,98,94,94,90,84,63,52,52,0
381,381,382,384,382,382,383,382,382,383,383,383,383,382,381,381,382,383,383,383,383,383,383,382,382,382,384,384,381,381,384,383,383,382,382,382,381,381,381,382,382,382,383,383,384,382,383,382,384,383,332,334,331,331,333,333,331,331,332,332,332,332,329,330,330,334,333,333,332,331,331,331,333,333,332,332,331,331,332,332,333,333,332,332,332,331,331,335,335,331,331,332,332,333,331,332,333,332,333,332,0
425,426,424,423,423,424,419,419,413,414,406,406,407,407,404,404,405,405,416,422,422,414,405,695,405,695,426,426,416,417,403,403,439,406,444,444,437,411,406,406,439,439,406,443,443,449,449,437,405,405,510,532,541,548,555,568,567,567,565,564,567,567,561,561,561,562,547,547,557,557,556,499,559,558,558,557,557,564,564,552,552,560,556,550,550,555,555,559,559,561,561,556,552,560,550,550,550,550,557,559,0
445,434,410,703,406,410,441,418,410,420,416,413,406,443,407,437,413,439,407,414,414,441,441,418,407,407,439,415,405,405,436,413,408,703,696,696,437,434,434,426,436,444,434,439,439,405,442,442,440,440,554,551,551,558,555,497,553,561,552,553,557,554,555,559,559,560,551,553,559,559,553,559,562,562,552,556,561,498,561,559,497,559,553,553,552,553,553,555,553,550,550,552,552,549,549,549,549,559,559,553,0
365,362,369,364,364,364,364,363,364,362,364,365,365,366,366,364,364,365,364,366,362,365,365,365,365,364,366,363,363,364,364,365,365,364,364,365,365,365,364,365,365,366,366,370,370,372,363,365,365,363,274,272,273,273,272,272,273,270,273,273,273,272,273,272,273,273,273,273,275,273,273,273,273,273,273,273,273,273,273,271,272,272,272,274,273,274,274,273,274,274,274,275,275,279,273,273,273,273,272,272,0
400,400,400,399,397,399,399,401,399,399,398,398,398,399,398,399,399,401,400,401,401,398,398,394,398,398,399,402,403,403,398,393,393,392,398,398,398,400,564,399,398,401,401,395,397,397,395,395,395,395,523,527,523,521,523,523,528,523,521,521,520,517,522,522,524,524,528,523,523,520,520,526,518,524,524,524,524,522,523,528,528,520,524,519,524,524,524,522,523,523,544,544,528,528,525,524,526,523,524,524,0
775,775,774,775,775,776,775,775,776,775,777,775,775,775,775,776,776,775,775,776,776,775,775,775,776,776,776,776,774,777,777,775,775,776,775,775,778,777,776,775,777,773,775,774,776,774,774,774,776,775,509,506,506,511,509,511,512,510,510,506,508,508,509,509,505,511,505,505,511,512,514,512,512,512,512,511,510,510,506,511,510,507,511,511,511,510,509,512,509,511,510,510,503,510,508,511,510,510,511,514,0
