2536,60,NaN,Stir,Skip,Back
51,68,72,63,67,67,68,58,55,61,53,54,447,447,444,444,438,418,396,379,347,339,339,339,347,347,405,429,446,446,269,283,293,292,287,287,277,258,223,199,83,57,36,36,36,36,65,89,98,106,96,81,81,66,59,59,43,46,49,49,0
447,459,471,482,478,39,64,43,44,45,48,50,54,56,61,64,68,69,77,76,93,104,104,111,111,113,114,121,30,122,70,58,48,33,15,33,13,43,57,73,85,99,115,130,145,160,171,178,193,195,230,251,257,271,271,281,285,300,137,305,0
161,169,177,184,193,201,215,221,231,242,242,242,241,240,238,232,225,220,209,200,183,159,137,120,105,93,78,57,82,79,231,260,290,320,343,367,379,387,391,390,379,371,362,347,330,309,284,257,230,202,167,126,89,68,49,34,23,12,21,45,0
649,649,630,630,615,615,603,592,592,582,582,574,574,556,556,549,538,538,531,531,520,520,514,514,511,508,508,507,507,508,118,118,140,140,166,166,184,201,201,217,217,227,227,239,239,252,266,266,275,275,280,280,283,283,287,285,285,283,283,280,0
784,755,726,704,690,682,677,675,675,680,687,712,728,745,762,784,805,825,849,867,886,903,715,912,724,914,725,914,726,910,383,389,396,408,423,446,465,486,510,534,552,587,598,604,605,604,600,594,587,574,561,546,211,527,214,510,195,493,181,477,1
674,675,676,678,681,683,682,681,678,674,669,661,655,648,642,637,634,634,635,638,642,648,656,661,674,686,698,710,722,732,359,360,360,360,361,362,363,364,365,366,367,367,367,366,365,361,358,355,351,346,342,337,334,329,327,325,323,321,320,319,0
592,668,668,776,793,793,770,758,758,758,741,651,736,736,697,670,670,607,538,538,481,436,424,395,395,377,377,370,372,372,342,299,299,207,169,169,123,115,115,115,166,297,190,190,231,261,261,287,301,301,301,291,285,266,266,213,213,199,214,214,0
310,310,321,333,333,342,349,360,363,362,355,345,345,333,333,325,325,331,296,296,329,351,358,358,378,378,379,379,375,375,97,97,124,146,146,157,162,170,171,167,149,135,135,100,100,71,71,38,31,31,102,128,140,140,137,137,103,103,53,53,0
176,178,178,177,177,179,180,181,444,182,186,190,195,201,205,212,221,225,230,233,236,72,236,235,232,229,228,224,219,214,378,379,379,378,377,376,376,375,186,374,373,372,371,370,368,367,363,357,351,344,336,115,326,318,310,302,296,290,285,280,0
309,393,393,392,351,334,341,421,333,333,330,349,349,422,416,416,242,206,206,134,84,12,12,18,18,40,40,40,40,433,231,265,265,336,373,361,343,362,388,388,348,329,329,351,375,375,152,114,114,48,18,21,21,29,29,24,24,24,24,22,0
375,375,388,388,388,409,578,409,578,409,578,442,440,436,439,439,456,452,455,455,422,425,425,418,421,421,409,409,410,409,66,66,88,88,88,107,679,107,679,107,679,148,148,100,40,40,35,27,33,33,19,18,18,24,25,25,13,13,30,38,0
431,431,431,431,431,432,430,430,430,427,545,638,636,628,635,393,393,399,401,401,412,414,411,412,379,379,200,148,200,148,15,16,15,15,14,15,15,15,15,12,18,146,144,138,135,17,17,19,20,20,20,20,19,17,13,13,15,11,15,11,0
345,333,333,325,325,331,296,296,329,351,358,358,378,378,379,379,375,375,378,392,398,398,398,398,393,380,609,387,387,362,135,100,100,71,71,38,31,31,102,128,140,140,137,137,103,103,53,53,28,66,77,57,57,57,15,52,699,70,70,21,0
389,385,385,379,381,381,379,379,377,377,376,376,376,388,429,456,456,497,432,333,343,352,352,358,358,352,347,347,361,381,130,134,134,137,137,137,139,139,140,140,136,131,131,113,86,70,70,31,149,47,68,82,82,118,141,154,142,142,88,11,0
548,550,550,554,554,555,555,553,553,551,544,544,541,541,539,539,531,531,512,478,478,412,412,337,337,271,271,173,90,90,36,34,34,33,33,35,35,34,34,35,36,36,37,37,37,37,38,38,41,47,47,56,56,60,60,58,58,49,38,38,0
677,707,737,760,778,789,798,803,809,812,821,633,834,843,852,863,871,655,884,660,899,669,910,680,922,929,933,735,931,744,230,265,301,332,361,385,411,433,452,461,465,150,458,450,438,431,429,154,439,157,456,164,474,172,498,524,551,270,577,291,0
177,184,193,201,215,221,231,242,242,242,241,240,238,232,225,220,209,200,183,159,137,120,105,93,78,57,82,79,79,89,290,320,343,367,379,387,391,390,379,371,362,347,330,309,284,257,230,202,167,126,89,68,49,34,23,12,21,45,68,107,0
291,287,276,277,278,289,303,310,311,304,298,284,285,284,290,299,303,300,292,282,268,269,280,286,294,300,301,294,287,287,50,33,30,41,68,92,101,89,72,52,35,28,36,60,87,105,101,85,62,38,26,28,42,65,81,82,72,53,34,34,0
629,629,598,598,642,642,665,688,688,682,682,677,709,709,730,730,725,725,673,673,716,729,729,747,747,732,732,742,742,754,61,61,35,35,51,51,74,66,66,42,42,62,77,77,63,63,35,35,32,32,61,83,83,65,65,47,47,82,82,93,0
461,487,509,545,545,622,663,697,697,697,697,789,784,790,653,796,786,696,616,641,654,654,733,733,695,714,627,686,635,686,88,106,43,46,46,109,60,53,53,53,53,113,75,58,204,91,103,55,195,60,72,72,46,46,77,69,185,41,182,41,0
468,468,484,564,484,564,497,461,441,399,399,399,422,412,392,389,405,395,395,395,421,420,408,438,438,398,400,403,386,389,124,124,166,193,166,193,182,160,144,103,103,103,45,59,21,70,63,35,35,35,72,55,27,78,78,16,77,81,35,11,0
72,49,91,89,98,103,113,125,133,153,161,169,177,184,193,201,215,221,231,242,242,242,241,240,238,232,225,220,209,200,62,10,10,24,37,58,77,102,126,197,231,260,290,320,343,367,379,387,391,390,379,371,362,347,330,309,284,257,230,202,0
35,35,36,35,35,33,33,28,28,21,21,20,20,19,18,18,16,16,14,14,15,15,14,13,13,12,12,12,12,833,41,41,41,41,41,40,40,46,46,49,49,49,49,51,51,51,50,50,50,50,49,49,47,41,41,36,36,44,44,18,0
747,746,746,748,748,745,745,747,747,746,746,746,746,746,747,747,747,747,747,747,748,748,748,748,747,747,747,747,748,748,331,329,329,328,328,327,327,327,327,326,326,326,326,326,326,328,328,328,328,328,325,325,329,329,326,326,327,327,327,327,0
761,761,737,737,702,702,656,656,243,243,260,260,280,280,313,313,353,353,368,368,404,404,331,489,331,489,357,522,357,522,70,70,65,65,50,50,36,36,51,51,61,61,70,70,84,84,103,103,114,114,138,138,74,208,74,208,87,237,87,237,0
763,763,766,746,723,723,716,716,716,724,736,746,746,766,773,779,779,779,780,780,779,781,783,783,784,784,779,775,770,765,80,80,47,31,26,26,47,47,47,115,144,157,157,162,155,150,150,150,154,154,156,159,156,156,156,156,152,152,150,149,0
333,341,341,348,348,352,352,354,354,342,360,360,361,361,363,363,364,364,357,357,361,346,346,337,337,332,332,333,333,327,102,102,102,107,107,115,115,131,131,140,137,137,136,136,123,123,90,90,47,47,26,47,47,70,70,69,69,50,50,27,0
839,837,837,810,782,782,781,781,781,674,617,617,453,454,453,454,453,454,334,181,338,410,556,601,601,669,669,705,710,716,562,580,580,601,563,563,469,469,469,384,315,315,140,242,140,242,140,242,68,31,48,74,90,103,103,124,124,150,159,157,0
316,317,318,318,319,319,323,323,326,326,336,341,341,344,344,352,352,353,353,350,350,342,337,337,327,522,327,522,317,317,394,399,393,393,395,395,396,396,393,393,393,389,389,379,379,370,370,360,360,344,344,326,306,306,278,696,278,696,253,253,0
641,641,641,640,640,638,638,637,637,638,638,637,637,637,637,637,637,637,638,638,638,635,635,635,635,635,635,633,633,634,39,38,38,38,38,38,38,38,38,37,37,36,37,37,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,37,0
707,727,727,753,762,762,771,771,771,759,759,735,723,716,716,723,730,730,736,736,748,754,760,760,764,765,764,764,766,763,183,181,181,172,173,173,168,167,167,153,153,120,99,91,91,101,101,101,100,100,113,121,127,127,143,151,157,157,161,164,0
746,748,748,745,745,747,747,746,746,746,746,746,747,747,747,747,747,747,748,748,748,748,747,747,747,747,748,748,748,748,329,328,328,327,327,327,327,326,326,326,326,326,326,328,328,328,328,328,325,325,329,329,326,326,327,327,327,327,326,326,0
339,498,357,357,480,443,443,443,443,330,330,342,342,424,431,431,430,446,446,446,264,263,309,309,309,393,393,392,351,334,301,366,368,368,351,402,402,402,402,379,379,325,325,334,355,355,392,343,343,343,338,319,231,231,231,265,265,336,373,361,1
524,524,551,551,570,570,588,588,615,639,639,656,656,673,673,689,689,700,704,704,714,714,719,719,721,721,717,719,719,717,111,111,157,157,203,203,241,241,274,300,300,327,327,348,348,361,361,368,378,378,381,381,385,385,386,386,387,394,394,394,0
653,551,653,551,714,714,751,751,793,793,819,898,819,898,848,848,867,970,867,970,879,879,886,886,902,902,137,137,93,93,238,64,238,64,214,214,194,194,145,145,118,186,118,186,114,114,93,14,93,14,71,71,53,53,12,12,67,67,128,128,3
325,312,312,322,351,351,429,429,540,606,606,761,761,800,795,747,719,719,685,707,723,723,724,483,349,349,293,293,307,307,61,99,99,224,332,332,404,404,433,421,421,310,310,207,172,115,108,108,116,150,185,185,285,384,335,335,254,254,155,155,0
232,232,308,308,328,303,303,235,224,235,224,198,173,173,201,224,224,299,313,332,310,287,287,242,210,611,207,611,207,539,156,156,187,187,278,320,320,319,410,319,410,228,232,232,138,136,136,152,179,216,217,201,201,131,62,138,31,138,31,160,0
729,715,715,699,699,687,687,712,712,722,625,625,578,578,661,521,661,521,558,558,389,330,330,272,552,272,552,266,537,266,353,349,349,340,340,326,326,333,333,336,239,239,202,202,249,163,249,163,174,174,105,95,95,90,230,90,230,85,220,85,0
761,761,817,817,916,916,944,944,1004,981,1004,981,1032,1032,1032,1008,1008,370,370,275,275,204,204,159,159,122,122,107,286,107,209,209,134,134,122,122,104,104,19,68,19,68,16,16,16,15,15,63,63,91,91,113,113,122,122,144,144,132,313,132,3
425,423,423,418,418,386,72,322,72,322,232,232,169,113,54,54,70,70,72,68,75,75,47,47,68,68,42,29,32,37,16,17,17,17,17,17,371,15,371,15,13,13,13,13,14,14,371,371,371,370,371,371,33,33,369,369,10,90,149,219,0
327,330,506,326,326,324,324,323,323,316,316,315,319,319,325,325,330,330,336,336,340,393,340,393,344,348,348,352,352,354,99,100,676,104,104,105,105,111,111,109,109,109,110,110,112,112,108,108,108,108,110,84,110,84,108,112,112,110,110,111,0
215,221,231,242,242,242,241,240,238,232,225,220,209,200,183,159,137,120,105,93,78,57,82,79,79,89,106,210,138,163,379,387,391,390,379,371,362,347,330,309,284,257,230,202,167,126,89,68,49,34,23,12,21,45,68,107,163,251,241,290,0
170,170,235,235,314,314,402,402,493,493,578,578,660,553,660,553,724,724,761,761,817,817,916,916,944,944,1004,981,1004,981,236,236,272,272,294,294,299,299,300,300,283,283,265,70,265,70,231,231,209,209,134,134,122,122,104,104,19,68,19,68,3
867,970,879,879,886,886,902,902,137,137,93,93,115,115,170,170,235,235,314,314,402,402,493,493,578,578,660,553,660,553,93,14,71,71,53,53,12,12,67,67,128,128,178,178,236,236,272,272,294,294,299,299,300,300,283,283,265,70,265,70,3
922,929,933,735,931,744,920,903,879,853,824,792,768,743,724,706,690,684,682,688,696,708,723,751,774,793,812,836,848,864,498,524,551,270,577,291,602,622,637,648,654,652,647,631,614,594,569,545,523,501,473,452,432,428,425,421,427,440,453,476,0
231,242,242,242,241,240,238,232,225,220,209,200,183,159,137,120,105,93,78,57,82,79,79,89,106,210,138,163,188,210,391,390,379,371,362,347,330,309,284,257,230,202,167,126,89,68,49,34,23,12,21,45,68,107,163,251,241,290,330,357,0
835,835,840,840,847,858,858,863,863,864,864,862,862,851,841,841,842,842,844,844,847,847,847,842,842,842,842,876,876,788,160,160,157,157,146,105,105,63,63,39,39,47,47,68,74,74,56,56,30,30,27,27,40,43,43,34,34,10,10,15,0
545,638,636,628,635,393,393,399,401,401,412,414,411,412,379,379,200,148,200,148,180,150,150,165,181,206,240,240,280,280,18,146,144,138,135,17,17,19,20,20,20,20,19,17,13,13,15,11,15,11,16,16,16,33,46,46,60,60,82,82,0
546,280,546,280,338,407,135,537,437,537,437,537,437,336,518,109,251,251,197,68,217,75,244,244,322,110,322,110,324,109,257,380,257,380,358,385,147,269,418,269,418,269,418,592,272,239,575,575,498,244,431,189,415,415,425,159,425,159,426,159,1
170,170,248,248,348,451,451,546,546,827,827,841,841,840,840,817,781,448,781,448,734,734,689,689,626,626,565,492,492,439,152,152,136,136,106,78,78,53,53,63,63,98,98,151,151,195,245,175,245,175,266,266,304,304,308,308,345,326,326,362,2
379,367,368,369,369,369,383,383,383,392,392,393,578,393,393,394,394,398,569,400,400,400,397,397,398,399,385,385,366,362,35,48,75,99,99,99,135,135,135,141,141,147,697,146,146,148,148,147,698,147,147,147,153,153,152,149,123,123,90,71,0
265,270,512,270,512,269,272,272,267,267,262,262,247,500,247,500,230,225,225,224,224,300,282,282,283,283,293,293,311,311,403,395,674,395,674,382,348,348,285,285,226,226,149,675,149,675,85,47,47,15,15,62,67,67,68,68,80,80,97,97,0
980,980,979,979,973,973,960,934,934,906,906,885,885,869,869,859,859,838,797,797,792,845,792,845,835,835,840,840,847,858,57,57,58,58,61,61,74,88,88,114,114,129,129,142,142,149,149,170,153,153,143,170,143,170,160,160,157,157,146,105,0
152,152,145,186,232,232,308,308,328,303,303,235,224,235,224,198,173,173,201,224,224,299,313,332,310,287,287,242,210,611,290,290,193,161,156,156,187,187,278,320,320,319,410,319,410,228,232,232,138,136,136,152,179,216,217,201,201,131,62,138,0
726,910,729,904,724,896,885,717,871,854,834,814,785,754,713,667,618,568,520,473,421,377,325,307,281,263,239,15,34,63,181,477,174,460,157,443,425,143,407,391,372,353,331,308,287,261,232,200,169,134,114,100,103,67,49,30,24,46,60,58,1
690,523,707,727,727,753,762,762,771,771,771,759,759,735,723,716,716,723,730,730,736,736,748,754,760,760,764,765,764,764,182,140,183,181,181,172,173,173,168,167,167,153,153,120,99,91,91,101,101,101,100,100,113,121,127,127,143,151,157,157,0
569,661,587,645,587,645,580,545,545,614,614,581,581,472,472,500,524,524,551,551,570,570,588,588,615,639,639,656,656,673,80,108,132,74,132,74,121,117,117,218,218,205,205,57,57,80,111,111,157,157,203,203,241,241,274,300,300,327,327,348,0
666,666,671,671,655,625,625,620,620,629,629,636,636,634,621,621,585,585,577,577,580,580,591,591,596,588,588,570,570,587,107,107,109,109,66,32,32,38,38,73,73,110,110,92,57,57,29,29,43,43,78,78,99,99,73,41,41,25,25,56,0
283,283,293,293,311,311,333,341,341,348,348,352,352,354,354,342,360,360,361,361,363,363,364,364,357,357,361,346,346,337,68,68,80,80,97,97,102,102,102,107,107,115,115,131,131,140,137,137,136,136,123,123,90,90,47,47,26,47,47,70,0
371,371,405,407,347,347,258,537,231,240,242,267,281,526,532,532,298,298,298,243,535,226,226,226,226,308,533,382,536,341,453,453,554,600,620,620,652,281,648,634,628,608,597,277,284,284,519,519,519,517,283,516,516,516,516,440,283,587,286,646,1
189,484,203,203,216,216,236,246,246,266,277,298,298,332,502,502,502,267,267,217,217,217,257,527,257,527,286,530,371,371,123,207,181,181,278,278,357,381,381,410,422,441,441,477,268,268,268,653,653,594,594,594,467,274,467,274,443,277,453,453,1
362,353,353,339,335,335,333,333,334,334,333,333,332,332,333,336,336,333,333,329,323,323,324,324,325,325,317,303,303,282,168,171,171,169,163,163,170,170,179,179,184,184,195,195,198,203,203,208,208,210,211,211,208,208,201,201,197,187,187,167,0
463,463,468,468,484,564,484,564,497,461,441,399,399,399,422,412,392,389,405,395,395,395,421,420,408,438,438,398,400,403,61,89,124,124,166,193,166,193,182,160,144,103,103,103,45,59,21,70,63,35,35,35,72,55,27,78,78,16,77,81,0
338,355,371,384,390,390,395,404,407,407,414,414,417,417,428,428,428,431,577,431,431,431,428,428,408,408,364,339,591,385,90,125,154,173,178,178,184,194,195,195,196,196,193,193,187,187,187,184,680,182,182,182,183,183,163,163,101,62,681,8,0
486,477,477,460,460,440,436,436,432,430,430,425,420,416,417,419,421,421,431,431,443,443,443,336,336,357,370,381,396,401,84,103,103,131,131,154,158,158,163,164,164,167,167,163,160,154,149,149,90,90,45,45,45,12,12,64,79,92,118,153,0
653,796,786,696,616,641,654,654,733,733,695,714,627,686,635,686,635,706,714,714,714,714,720,726,726,726,726,724,720,720,204,91,103,55,195,60,72,72,46,46,77,69,185,41,182,41,182,73,83,97,97,97,112,125,125,127,130,130,132,132,0
224,224,191,191,127,68,68,30,30,194,274,274,307,307,330,330,351,351,363,355,426,355,426,363,363,366,366,358,358,350,280,280,234,234,142,76,76,50,50,18,50,50,62,62,68,68,77,77,95,105,115,105,115,112,112,114,114,111,111,105,0
301,301,312,317,320,321,325,335,339,339,339,297,269,221,254,221,254,221,254,221,254,221,254,185,185,185,189,484,203,203,98,98,107,125,135,138,140,139,140,140,140,101,82,56,82,56,82,56,82,56,82,56,82,28,28,64,123,207,181,181,0
412,412,385,385,340,340,293,244,244,226,226,208,208,207,207,227,243,243,256,256,258,258,239,239,234,242,242,273,273,320,568,568,605,605,631,631,629,615,615,581,581,552,552,508,508,470,448,448,431,431,435,435,461,461,507,548,548,581,581,594,1
564,704,564,704,563,699,563,699,564,694,564,656,564,656,625,566,625,566,569,661,569,661,587,645,587,645,580,545,545,614,287,416,287,416,252,388,252,388,213,345,171,276,171,276,211,115,211,115,80,108,80,108,132,74,132,74,121,117,117,218,0
857,859,859,865,865,867,863,601,863,601,860,860,863,863,861,861,861,862,862,870,870,878,878,898,898,915,930,930,963,585,259,263,263,268,268,270,268,223,268,223,270,270,269,269,268,268,268,265,265,260,260,257,257,238,238,213,182,182,149,219,0
351,351,429,429,540,606,606,761,761,800,795,747,719,719,685,707,723,723,724,483,349,349,293,293,307,307,380,443,443,586,332,332,404,404,433,421,421,310,310,207,172,115,108,108,116,150,185,185,285,384,335,335,254,254,155,155,115,97,97,100,0
148,99,83,62,49,44,72,49,91,89,98,103,113,125,133,153,161,169,177,184,193,201,215,221,231,242,242,242,241,240,201,134,117,88,65,30,62,10,10,24,37,58,77,102,126,197,231,260,290,320,343,367,379,387,391,390,379,371,362,347,0
394,398,569,400,400,400,397,397,398,399,385,385,366,362,370,374,563,563,356,353,361,361,398,455,398,455,398,455,418,418,148,147,698,147,147,147,153,153,152,149,123,123,90,71,14,9,697,697,61,91,115,115,172,197,172,197,172,197,173,171,0
922,922,915,915,916,592,916,592,915,909,609,909,609,908,908,899,593,899,593,895,607,895,607,890,879,879,880,880,876,876,23,23,35,35,53,212,53,212,65,95,213,95,213,126,126,145,225,145,225,172,219,172,219,186,196,196,208,208,216,216,0
339,332,332,341,341,350,353,353,355,355,341,338,338,343,343,367,382,382,403,403,463,463,468,468,484,564,484,564,497,461,256,334,334,373,373,401,412,412,417,417,418,408,408,362,362,230,169,169,80,80,61,89,124,124,166,193,166,193,182,160,0
720,720,711,656,709,709,710,711,714,714,715,715,715,709,705,695,695,648,648,573,531,465,465,505,568,638,638,638,753,787,132,132,134,36,136,136,137,136,139,139,139,140,140,142,140,127,127,101,101,65,40,73,73,56,142,238,238,238,390,401,0
473,473,476,478,478,477,477,475,475,462,462,455,439,439,423,423,417,417,418,418,428,435,435,438,438,435,435,435,435,435,61,61,63,66,66,69,69,74,74,84,84,107,137,137,165,165,204,204,234,234,243,249,249,254,254,252,252,249,249,245,0
790,790,794,794,794,793,793,790,787,787,789,791,790,522,788,788,791,808,808,812,816,812,791,504,785,776,776,776,776,778,85,85,123,137,137,150,150,151,148,148,150,149,149,215,145,145,138,105,105,49,42,61,98,159,114,138,138,138,138,156,0
375,374,373,373,356,356,334,334,303,303,281,281,268,268,268,276,276,293,293,306,306,312,314,314,323,323,529,276,276,522,168,169,175,175,175,175,187,187,194,194,220,220,261,307,307,356,356,393,393,420,420,442,454,454,480,480,289,220,220,695,0
321,333,333,342,349,360,363,362,355,345,345,333,333,325,325,331,296,296,329,351,358,358,378,378,379,379,375,375,378,392,124,146,146,157,162,170,171,167,149,135,135,100,100,71,71,38,31,31,102,128,140,140,137,137,103,103,53,53,28,66,0
1110,798,1104,800,802,799,797,797,1114,799,798,1099,789,1107,779,765,739,723,701,663,622,597,379,391,398,406,417,555,431,442,310,210,278,208,202,195,186,173,295,159,139,361,117,313,96,77,57,49,40,36,14,10,19,36,47,64,68,117,73,84,0
698,683,671,669,668,672,680,691,708,725,752,775,797,818,838,857,704,870,716,878,723,883,880,731,873,722,859,840,811,784,582,565,548,533,514,499,490,472,460,448,443,440,441,440,445,454,158,456,158,459,151,458,455,160,452,153,454,456,460,470,1
594,450,471,629,485,654,485,654,501,661,501,661,515,658,515,658,525,685,525,685,534,683,534,683,544,709,553,553,564,564,134,53,55,143,53,160,53,160,56,156,56,156,57,140,57,140,60,168,60,168,61,159,61,159,61,173,61,61,59,59,0
768,777,777,789,789,798,798,807,807,812,816,816,824,824,834,834,834,834,833,635,826,826,817,622,817,622,805,805,792,792,111,95,95,96,96,104,104,122,122,146,168,168,189,189,205,205,214,214,212,245,207,207,196,244,196,244,174,174,126,126,0
379,379,377,377,376,376,376,388,429,456,456,497,432,333,343,352,352,358,358,352,347,347,361,381,381,376,380,383,363,363,139,139,140,140,136,131,131,113,86,70,70,31,149,47,68,82,82,118,141,154,142,142,88,11,11,36,78,66,30,30,0
417,555,431,442,608,451,470,491,507,525,539,558,575,590,604,616,627,635,642,649,655,659,665,667,671,673,674,675,676,678,68,117,73,84,190,111,139,175,201,227,249,267,285,298,309,319,330,337,343,349,353,354,355,355,357,358,359,360,360,360,0
519,586,598,585,585,545,526,489,489,496,523,523,550,560,560,570,570,570,569,569,569,515,339,279,279,279,479,483,402,402,219,257,295,311,311,303,286,209,209,156,117,117,95,90,90,86,86,86,87,87,87,80,64,44,44,44,186,154,79,79,0
398,241,395,248,390,374,349,324,296,266,234,234,208,173,140,109,84,60,49,56,41,46,39,41,35,33,30,24,21,14,515,173,491,170,467,446,429,412,408,407,389,389,376,369,341,320,290,260,227,59,162,49,172,40,148,106,91,77,69,60,1
631,648,648,664,664,680,680,695,695,707,717,717,725,725,730,730,731,731,728,726,726,727,727,724,724,708,708,672,672,652,269,291,291,311,311,336,336,345,345,362,375,375,387,387,388,388,388,388,379,359,359,337,337,288,288,227,227,156,156,108,0
239,239,216,216,197,197,116,116,91,61,61,44,44,37,37,36,36,37,38,38,44,44,55,55,71,71,79,83,83,84,50,50,33,33,19,19,13,13,25,43,43,69,69,107,107,155,155,188,217,217,222,222,240,240,244,244,250,255,255,262,0
292,282,268,269,280,286,294,300,301,294,287,287,267,261,267,288,320,339,350,355,368,380,405,416,424,428,421,398,359,325,62,38,26,28,42,65,81,82,72,53,34,34,26,26,39,63,79,78,66,46,30,30,50,66,69,59,42,27,9,39,0
283,283,312,312,411,411,412,412,385,385,340,340,293,244,244,226,226,208,208,207,207,227,243,243,256,256,258,258,239,239,469,469,453,453,547,547,568,568,605,605,631,631,629,615,615,581,581,552,552,508,508,470,448,448,431,431,435,435,461,461,1
696,696,670,670,659,659,661,661,712,712,747,747,805,805,844,844,868,868,868,902,902,959,959,911,911,891,891,857,857,818,359,359,324,324,293,293,251,251,190,190,175,175,194,194,195,195,211,211,211,246,246,317,317,331,331,346,346,366,366,362,1
64,64,58,90,90,121,121,179,179,294,294,271,373,373,419,419,400,513,400,513,447,447,483,521,521,556,556,582,582,615,51,51,43,42,42,44,44,57,57,177,177,81,194,194,225,225,181,309,181,309,214,214,239,263,263,287,287,308,308,323,0
79,119,153,178,178,197,197,214,214,235,235,275,275,311,311,335,335,358,382,406,427,450,472,493,507,509,509,506,506,499,28,31,39,45,45,55,55,68,68,97,97,142,142,165,165,177,177,185,195,216,238,267,291,299,298,291,283,280,280,265,0
130,105,105,88,88,88,88,85,86,86,67,67,64,64,58,90,90,121,121,179,179,294,294,271,373,373,419,419,400,513,27,41,41,55,55,65,65,67,69,69,56,56,51,51,43,42,42,44,44,57,57,177,177,81,194,194,225,225,181,309,0
359,325,314,313,313,304,264,224,221,229,241,244,241,186,223,245,268,284,294,295,285,269,264,273,288,305,315,320,319,313,9,39,54,57,51,37,27,28,45,57,54,44,29,24,41,63,76,72,59,44,32,29,31,41,56,70,75,69,55,38,0
79,74,72,66,69,69,63,63,404,413,413,423,423,426,70,429,427,427,425,423,423,418,418,386,72,322,72,322,232,232,376,372,373,371,371,371,365,365,15,15,15,16,16,17,370,17,18,18,16,17,17,17,17,17,371,15,371,15,13,13,0
361,346,346,337,337,332,332,333,333,327,324,324,335,335,358,358,377,377,382,447,447,470,470,497,489,489,474,474,503,503,26,47,47,70,70,69,69,50,50,27,26,26,62,62,90,90,77,77,42,69,69,89,89,85,46,46,22,22,53,53,0
400,400,489,489,489,516,516,555,567,567,554,540,540,501,501,474,473,473,496,550,580,580,580,632,634,634,608,585,585,585,298,298,331,331,331,340,340,372,401,401,438,445,445,435,435,396,375,375,349,342,337,337,337,377,401,401,427,423,423,423,0
672,692,672,692,651,672,624,647,624,647,601,615,601,615,570,570,536,544,536,544,506,472,472,430,430,387,387,336,336,293,192,278,192,278,218,309,234,335,234,335,256,343,256,343,275,275,277,366,277,366,291,297,297,302,302,310,310,309,309,309,2
489,496,523,523,550,560,560,570,570,570,569,569,569,515,339,279,279,279,479,483,402,402,402,402,409,475,542,566,603,632,209,156,117,117,95,90,90,86,86,86,87,87,87,80,64,44,44,44,186,154,79,79,79,79,153,245,319,347,391,418,0
794,489,794,489,782,782,781,783,783,781,780,784,784,788,795,795,794,794,773,773,773,772,784,795,795,758,757,757,778,778,60,154,60,154,92,92,119,139,139,165,165,157,157,136,93,64,38,38,44,44,44,82,72,50,50,42,58,58,52,52,0
369,369,459,510,510,553,553,603,603,646,646,675,704,704,730,730,751,751,765,765,785,785,792,788,788,787,787,779,779,772,51,51,22,35,35,46,46,60,60,71,71,78,86,86,98,98,114,114,123,123,127,127,132,134,134,135,135,133,133,129,0
323,323,332,332,347,347,311,311,303,303,297,297,294,294,303,303,315,315,326,335,335,346,346,352,352,358,358,362,364,364,151,151,199,199,245,245,200,200,184,184,170,170,170,170,173,173,176,176,174,175,175,175,175,173,173,171,171,171,172,172,0
833,635,826,826,817,622,817,622,805,805,792,792,763,763,739,599,723,723,731,731,745,745,732,732,718,711,711,715,715,733,212,245,207,207,196,244,196,244,174,174,126,126,80,80,80,242,130,130,161,161,135,135,79,79,45,63,63,110,110,130,0
808,808,807,807,806,805,803,803,803,803,802,802,802,802,801,802,801,800,800,800,799,798,800,799,800,801,801,1105,800,800,158,167,175,182,190,195,200,204,205,206,207,206,205,204,202,202,201,200,201,200,202,203,205,205,207,208,209,326,209,210,0
201,103,213,108,224,237,253,269,288,145,153,306,162,171,180,192,199,201,387,197,374,192,191,354,325,172,297,161,265,143,481,187,473,177,465,456,453,453,449,151,152,452,153,154,161,170,182,188,580,188,607,198,222,635,650,212,659,223,659,232,0
670,670,659,659,661,661,712,712,747,747,805,805,844,844,868,868,868,902,902,959,959,911,911,891,891,857,857,818,818,772,324,324,293,293,251,251,190,190,175,175,194,194,195,195,211,211,211,246,246,317,317,331,331,346,346,366,366,362,362,398,1
725,914,726,910,729,904,724,896,885,717,871,854,834,814,785,754,713,667,618,568,520,473,421,377,325,307,281,263,239,15,195,493,181,477,174,460,157,443,425,143,407,391,372,353,331,308,287,261,232,200,169,134,114,100,103,67,49,30,24,46,1
551,551,573,573,592,592,612,612,631,648,648,664,664,680,680,695,695,707,717,717,725,725,730,730,731,731,728,726,726,727,197,197,218,218,237,237,251,251,269,291,291,311,311,336,336,345,345,362,375,375,387,387,388,388,388,388,379,359,359,337,0
332,327,292,266,248,232,227,228,234,241,241,245,246,235,210,178,153,153,142,148,148,148,149,147,146,142,142,136,127,127,220,395,405,393,360,313,261,213,174,137,137,108,74,53,42,31,15,15,12,22,31,31,34,43,50,57,57,67,82,82,0
711,715,715,733,733,729,729,708,672,672,663,663,666,666,671,671,655,625,625,620,620,629,629,636,636,634,621,621,585,585,63,110,110,130,130,93,93,53,38,38,67,67,107,107,109,109,66,32,32,38,38,73,73,110,110,92,57,57,29,29,0
